    -29.7656     -1.5625       0.2610         -0.3803E-001
    -29.7656     -1.2500       0.2071         -0.2738E-001
    -29.7656     -0.9375       0.1533         -0.4276E-001
    -29.7656     -0.6250       0.9786E-001    -0.3060E-002
    -29.7656     -0.3125       0.4066E-001    -0.3170E-002
    -29.7656      0.0000      -0.1176E-001     0.1712E-002
    -29.7656      0.3125      -0.6048E-001    -0.4604E-002
    -29.7656      0.6250      -0.1157          0.1607E-001
    -29.7656      0.9375      -0.1659          0.3112E-001
    -29.7656      1.2500      -0.2198          0.3312E-001
    -29.7656      1.5625      -0.2728          0.4055E-001
    -29.7656      1.8750      -0.3191          0.4328E-002
    -29.7656      2.1875      -0.3588          0.3656E-001
    -29.7656      2.5000      -0.4011          0.3865E-001
    -29.7656      2.8125      -0.4396          0.7018E-001
    -29.7656      3.1250      -0.4868          0.5563E-001
    -29.7656      3.4375      -0.5297          0.7967E-001
    -29.7656      3.7500      -0.5665          0.5277E-001
    -29.7656      4.0625      -0.6077          0.8017E-001
    -29.7656      4.3750      -0.6572          0.9475E-001
    -29.7656      4.6875      -0.7040          0.1229     
    -29.7656      5.0000      -0.7588          0.1101     
    -29.7656      5.3125      -0.8105          0.9954E-001
    -29.7656      5.6250      -0.8603          0.1230     
    -29.7656      5.9375      -0.9016          0.9199E-001
    -29.7656      6.2500      -0.9423          0.1082     
    -29.7656      6.5625      -0.9727          0.6453E-001
    -29.7656      6.8750       -1.000          0.5201E-001
    -29.7656      7.1875       -1.016          0.2814E-001
    -29.7656      7.5000       -1.019          0.9439E-002
    -29.7656      7.8125       -1.017         -0.2584E-001
    -29.7656      8.1250      -0.9977         -0.7053E-001
    -29.7656      8.4375      -0.9690         -0.6239E-001
    -29.7656      8.7500      -0.9512         -0.8630E-001
    -29.7656      9.0625      -0.9220         -0.7578E-001
    -29.7656      9.3750      -0.9003         -0.7358E-001
    -29.7656      9.6875      -0.8841         -0.7376E-001
    -29.7656     10.0000      -0.8704         -0.1045     
    -29.7656     10.3125      -0.8645         -0.5524E-001
    -29.7656     10.6250      -0.8666         -0.3975E-001
    -29.7656     10.9375      -0.8673         -0.3555E-001
    -29.7656     11.2500      -0.8766          0.1145E-001
    -29.7656     11.5625      -0.8934         -0.3443E-002
    -29.7656     11.8750      -0.9130          0.1109E-001
    -29.7656     12.1875      -0.9276          0.3063E-001
    -29.7656     12.5000      -0.9511          0.3835E-001
    -29.7656     12.8125      -0.9660          0.4046E-001
    -29.7656     13.1250      -0.9881          0.6291E-001
    -29.7656     13.4375       -1.003          0.9096E-001
    -29.7656     13.7500       -1.017          0.1288     
    -29.7656     14.0625       -1.033          0.1456     
    -29.7656     14.3750       -1.037          0.2073     
    -29.7656     14.6875       -1.032          0.2712     
    -29.7656     15.0000       -1.024          0.4726     
    -29.7656     15.3125       -1.024          0.7071     
    -29.7656     15.6250       -1.013          0.8804     
    -29.7656     15.9375       -1.003           1.338     
    -29.7656     16.2500      -0.9989           1.699     
    -29.7656     16.5625      -0.9767           2.369     
    -29.7656     16.8750      -0.9859           3.089     
    -29.7656     17.1875       -1.007           4.094     
    -29.7656     17.5000       -1.005           4.722     
    -29.7656     17.8125       -1.022           7.734     
    -29.7656     18.1250       -1.211           5.850     
    -29.7656     18.4375       -1.271           19.03     
    -29.7656     18.7500       0.5240           4.102     
    -29.7656     19.0625       -1.279           5.455     
    -29.7656     19.3750       0.2913          -3.336     
    -29.7656     19.6875        3.690           9.183     

    -29.5312    -20.0000       -1.910           7.859     
    -29.5312    -19.6875      -0.8195          -8.972     
    -29.5312    -19.3750       -1.282           3.694     
    -29.5312    -19.0625       0.3474          -1.191     
    -29.5312    -18.7500       -1.061          -3.456     
    -29.5312    -18.4375       0.8374          -11.29     
    -29.5312    -18.1250        1.648          -9.079     
    -29.5312    -17.8125       0.8264          -7.372     
    -29.5312    -17.5000       0.8272          -4.692     
    -29.5312    -17.1875       0.8708          -4.068     
    -29.5312    -16.8750       0.9080          -3.032     
    -29.5312    -16.5625       0.9235          -2.387     
    -29.5312    -16.2500       0.9292          -1.695     
    -29.5312    -15.9375       0.9305          -1.291     
    -29.5312    -15.6250       0.9438         -0.8583     
    -29.5312    -15.3125       0.9575         -0.6482     
    -29.5312    -15.0000       0.9735         -0.4268     
    -29.5312    -14.6875       0.9962         -0.2466     
    -29.5312    -14.3750        1.002         -0.1918     
    -29.5312    -14.0625        1.003         -0.1075     
    -29.5312    -13.7500        1.004         -0.8362E-001
    -29.5312    -13.4375        1.006         -0.5310E-001
    -29.5312    -13.1250        1.008         -0.2304E-001
    -29.5312    -12.8125        1.005         -0.7830E-002
    -29.5312    -12.5000       0.9967         -0.1320E-001
    -29.5312    -12.1875       0.9776         -0.1208E-001
    -29.5312    -11.8750       0.9622         -0.2592E-002
    -29.5312    -11.5625       0.9449          0.3164E-001
    -29.5312    -11.2500       0.9364          0.5333E-002
    -29.5312    -10.9375       0.9306          0.2192E-001
    -29.5312    -10.6250       0.9290          0.5274E-001
    -29.5312    -10.3125       0.9269          0.4073E-001
    -29.5312    -10.0000       0.9246          0.8952E-001
    -29.5312     -9.6875       0.9265          0.6236E-001
    -29.5312     -9.3750       0.9412          0.5176E-001
    -29.5312     -9.0625       0.9597          0.4878E-001
    -29.5312     -8.7500       0.9816          0.7266E-001
    -29.5312     -8.4375       0.9871          0.2102E-001
    -29.5312     -8.1250       0.9980          0.4465E-001
    -29.5312     -7.8125        1.007         -0.1176E-001
    -29.5312     -7.5000        1.005         -0.3557E-001
    -29.5312     -7.1875       0.9901         -0.4699E-001
    -29.5312     -6.8750       0.9799         -0.3295E-001
    -29.5312     -6.5625       0.9605         -0.6450E-001
    -29.5312     -6.2500       0.9219         -0.1107     
    -29.5312     -5.9375       0.8713         -0.1020     
    -29.5312     -5.6250       0.8302         -0.1013     
    -29.5312     -5.3125       0.7843         -0.1017     
    -29.5312     -5.0000       0.7361         -0.8689E-001
    -29.5312     -4.6875       0.6828         -0.1210     
    -29.5312     -4.3750       0.6336         -0.8415E-001
    -29.5312     -4.0625       0.5847         -0.9466E-001
    -29.5312     -3.7500       0.5467         -0.4835E-001
    -29.5312     -3.4375       0.5091         -0.8042E-001
    -29.5312     -3.1250       0.4667         -0.3952E-001
    -29.5312     -2.8125       0.4236         -0.7393E-001
    -29.5312     -2.5000       0.3817         -0.2809E-001
    -29.5312     -2.1875       0.3349         -0.4077E-001
    -29.5312     -1.8750       0.2934         -0.2105E-003
    -29.5312     -1.5625       0.2544         -0.3594E-001
    -29.5312     -1.2500       0.2025         -0.2721E-001
    -29.5312     -0.9375       0.1474         -0.4450E-001
    -29.5312     -0.6250       0.9161E-001     0.2506E-002
    -29.5312     -0.3125       0.3419E-001    -0.2193E-002
    -29.5312      0.0000      -0.2199E-001     0.1505E-003
    -29.5312      0.3125      -0.7146E-001    -0.5875E-002
    -29.5312      0.6250      -0.1258          0.1531E-001
    -29.5312      0.9375      -0.1764          0.2776E-001
    -29.5312      1.2500      -0.2281          0.3446E-001
    -29.5312      1.5625      -0.2814          0.4407E-001
    -29.5312      1.8750      -0.3308          0.7868E-002
    -29.5312      2.1875      -0.3718          0.3530E-001
    -29.5312      2.5000      -0.4142          0.4222E-001
    -29.5312      2.8125      -0.4530          0.6729E-001
    -29.5312      3.1250      -0.4987          0.6086E-001
    -29.5312      3.4375      -0.5418          0.7920E-001
    -29.5312      3.7500      -0.5796          0.5652E-001
    -29.5312      4.0625      -0.6208          0.7477E-001
    -29.5312      4.3750      -0.6692          0.9556E-001
    -29.5312      4.6875      -0.7154          0.1204     
    -29.5312      5.0000      -0.7669          0.1097     
    -29.5312      5.3125      -0.8175          0.9766E-001
    -29.5312      5.6250      -0.8677          0.1250     
    -29.5312      5.9375      -0.9074          0.8634E-001
    -29.5312      6.2500      -0.9440          0.1016     
    -29.5312      6.5625      -0.9709          0.5978E-001
    -29.5312      6.8750      -0.9962          0.5280E-001
    -29.5312      7.1875       -1.012          0.2242E-001
    -29.5312      7.5000       -1.013          0.3653E-002
    -29.5312      7.8125       -1.009         -0.3146E-001
    -29.5312      8.1250      -0.9913         -0.6254E-001
    -29.5312      8.4375      -0.9645         -0.7110E-001
    -29.5312      8.7500      -0.9427         -0.9221E-001
    -29.5312      9.0625      -0.9129         -0.7910E-001
    -29.5312      9.3750      -0.8930         -0.7386E-001
    -29.5312      9.6875      -0.8792         -0.6988E-001
    -29.5312     10.0000      -0.8658         -0.1038     
    -29.5312     10.3125      -0.8575         -0.6091E-001
    -29.5312     10.6250      -0.8578         -0.3495E-001
    -29.5312     10.9375      -0.8592         -0.4355E-001
    -29.5312     11.2500      -0.8684          0.1527E-001
    -29.5312     11.5625      -0.8875          0.5057E-002
    -29.5312     11.8750      -0.9070          0.1060E-001
    -29.5312     12.1875      -0.9218          0.3177E-001
    -29.5312     12.5000      -0.9455          0.4680E-001
    -29.5312     12.8125      -0.9613          0.4842E-001
    -29.5312     13.1250      -0.9860          0.7327E-001
    -29.5312     13.4375       -1.008          0.1015     
    -29.5312     13.7500       -1.026          0.1356     
    -29.5312     14.0625       -1.043          0.1582     
    -29.5312     14.3750       -1.049          0.2161     
    -29.5312     14.6875       -1.048          0.2820     
    -29.5312     15.0000       -1.045          0.4863     
    -29.5312     15.3125       -1.053          0.7268     
    -29.5312     15.6250       -1.047          0.8913     
    -29.5312     15.9375       -1.039           1.358     
    -29.5312     16.2500       -1.033           1.706     
    -29.5312     16.5625       -1.012           2.366     
    -29.5312     16.8750       -1.017           3.096     
    -29.5312     17.1875       -1.048           4.093     
    -29.5312     17.5000       -1.074           4.756     
    -29.5312     17.8125       -1.089           7.630     
    -29.5312     18.1250      -0.8816           4.944     
    -29.5312     18.4375      -0.6349           17.74     
    -29.5312     18.7500       0.3489           4.611     
    -29.5312     19.0625       -1.152           4.865     
    -29.5312     19.3750       0.2181          -3.060     
    -29.5312     19.6875        2.947          -1.115     

    -29.2969    -20.0000       -9.502           22.25     
    -29.2969    -19.6875      -0.4236          -5.696     
    -29.2969    -19.3750       -1.119           3.053     
    -29.2969    -19.0625       0.2587          -1.390     
    -29.2969    -18.7500       -1.231          -2.824     
    -29.2969    -18.4375       0.3059          -8.639     
    -29.2969    -18.1250        1.126          -8.804     
    -29.2969    -17.8125       0.7535          -7.120     
    -29.2969    -17.5000       0.7852          -4.685     
    -29.2969    -17.1875       0.8276          -4.050     
    -29.2969    -16.8750       0.8808          -3.018     
    -29.2969    -16.5625       0.9048          -2.379     
    -29.2969    -16.2500       0.9122          -1.693     
    -29.2969    -15.9375       0.9106          -1.282     
    -29.2969    -15.6250       0.9237         -0.8513     
    -29.2969    -15.3125       0.9388         -0.6333     
    -29.2969    -15.0000       0.9568         -0.4183     
    -29.2969    -14.6875       0.9815         -0.2383     
    -29.2969    -14.3750       0.9879         -0.1835     
    -29.2969    -14.0625       0.9927         -0.9638E-001
    -29.2969    -13.7500        1.002         -0.6287E-001
    -29.2969    -13.4375        1.011         -0.4008E-001
    -29.2969    -13.1250        1.016         -0.1214E-001
    -29.2969    -12.8125        1.020          0.4968E-002
    -29.2969    -12.5000        1.016         -0.3480E-002
    -29.2969    -12.1875        1.002          0.1341E-002
    -29.2969    -11.8750       0.9882          0.4896E-002
    -29.2969    -11.5625       0.9722          0.4070E-001
    -29.2969    -11.2500       0.9683          0.1243E-001
    -29.2969    -10.9375       0.9630          0.2380E-001
    -29.2969    -10.6250       0.9599          0.5254E-001
    -29.2969    -10.3125       0.9562          0.3741E-001
    -29.2969    -10.0000       0.9530          0.8082E-001
    -29.2969     -9.6875       0.9517          0.5257E-001
    -29.2969     -9.3750       0.9605          0.3511E-001
    -29.2969     -9.0625       0.9719          0.3616E-001
    -29.2969     -8.7500       0.9892          0.6349E-001
    -29.2969     -8.4375       0.9923          0.9248E-002
    -29.2969     -8.1250       0.9929          0.2085E-001
    -29.2969     -7.8125       0.9920         -0.2866E-001
    -29.2969     -7.5000       0.9898         -0.4387E-001
    -29.2969     -7.1875       0.9729         -0.5069E-001
    -29.2969     -6.8750       0.9624         -0.2755E-001
    -29.2969     -6.5625       0.9466         -0.6049E-001
    -29.2969     -6.2500       0.9096         -0.1055     
    -29.2969     -5.9375       0.8608         -0.9884E-001
    -29.2969     -5.6250       0.8212         -0.9345E-001
    -29.2969     -5.3125       0.7769         -0.9711E-001
    -29.2969     -5.0000       0.7327         -0.7486E-001
    -29.2969     -4.6875       0.6832         -0.1126     
    -29.2969     -4.3750       0.6341         -0.8277E-001
    -29.2969     -4.0625       0.5859         -0.9563E-001
    -29.2969     -3.7500       0.5487         -0.5094E-001
    -29.2969     -3.4375       0.5081         -0.8030E-001
    -29.2969     -3.1250       0.4669         -0.3708E-001
    -29.2969     -2.8125       0.4254         -0.7228E-001
    -29.2969     -2.5000       0.3825         -0.2541E-001
    -29.2969     -2.1875       0.3361         -0.3972E-001
    -29.2969     -1.8750       0.2911         -0.2359E-002
    -29.2969     -1.5625       0.2495         -0.3509E-001
    -29.2969     -1.2500       0.1990         -0.2670E-001
    -29.2969     -0.9375       0.1425         -0.4473E-001
    -29.2969     -0.6250       0.8652E-001     0.8523E-002
    -29.2969     -0.3125       0.2945E-001    -0.2001E-002
    -29.2969      0.0000      -0.3069E-001    -0.1006E-002
    -29.2969      0.3125      -0.8268E-001    -0.7815E-002
    -29.2969      0.6250      -0.1371          0.1382E-001
    -29.2969      0.9375      -0.1890          0.2347E-001
    -29.2969      1.2500      -0.2391          0.3750E-001
    -29.2969      1.5625      -0.2916          0.4594E-001
    -29.2969      1.8750      -0.3437          0.1222E-001
    -29.2969      2.1875      -0.3866          0.3443E-001
    -29.2969      2.5000      -0.4299          0.4633E-001
    -29.2969      2.8125      -0.4700          0.6404E-001
    -29.2969      3.1250      -0.5128          0.6548E-001
    -29.2969      3.4375      -0.5558          0.7786E-001
    -29.2969      3.7500      -0.5950          0.6137E-001
    -29.2969      4.0625      -0.6356          0.7030E-001
    -29.2969      4.3750      -0.6820          0.9488E-001
    -29.2969      4.6875      -0.7279          0.1155     
    -29.2969      5.0000      -0.7750          0.1059     
    -29.2969      5.3125      -0.8232          0.9423E-001
    -29.2969      5.6250      -0.8732          0.1244     
    -29.2969      5.9375      -0.9105          0.7965E-001
    -29.2969      6.2500      -0.9431          0.9389E-001
    -29.2969      6.5625      -0.9667          0.5396E-001
    -29.2969      6.8750      -0.9886          0.5028E-001
    -29.2969      7.1875       -1.002          0.1726E-001
    -29.2969      7.5000       -1.003         -0.8238E-003
    -29.2969      7.8125      -0.9962         -0.3314E-001
    -29.2969      8.1250      -0.9823         -0.5002E-001
    -29.2969      8.4375      -0.9609         -0.7578E-001
    -29.2969      8.7500      -0.9373         -0.9528E-001
    -29.2969      9.0625      -0.9084         -0.7900E-001
    -29.2969      9.3750      -0.8902         -0.7291E-001
    -29.2969      9.6875      -0.8787         -0.6298E-001
    -29.2969     10.0000      -0.8675         -0.9995E-001
    -29.2969     10.3125      -0.8582         -0.6622E-001
    -29.2969     10.6250      -0.8569         -0.3161E-001
    -29.2969     10.9375      -0.8589         -0.5145E-001
    -29.2969     11.2500      -0.8672          0.1766E-001
    -29.2969     11.5625      -0.8877          0.1222E-001
    -29.2969     11.8750      -0.9068          0.1030E-001
    -29.2969     12.1875      -0.9222          0.3195E-001
    -29.2969     12.5000      -0.9457          0.5334E-001
    -29.2969     12.8125      -0.9625          0.5500E-001
    -29.2969     13.1250      -0.9876          0.7963E-001
    -29.2969     13.4375       -1.015          0.1097     
    -29.2969     13.7500       -1.038          0.1396     
    -29.2969     14.0625       -1.055          0.1708     
    -29.2969     14.3750       -1.064          0.2264     
    -29.2969     14.6875       -1.068          0.2962     
    -29.2969     15.0000       -1.071          0.4968     
    -29.2969     15.3125       -1.085          0.7444     
    -29.2969     15.6250       -1.087          0.9043     
    -29.2969     15.9375       -1.082           1.375     
    -29.2969     16.2500       -1.076           1.715     
    -29.2969     16.5625       -1.060           2.373     
    -29.2969     16.8750       -1.063           3.099     
    -29.2969     17.1875       -1.094           4.093     
    -29.2969     17.5000       -1.159           4.820     
    -29.2969     17.8125       -1.163           7.466     
    -29.2969     18.1250      -0.7589           4.465     
    -29.2969     18.4375      -0.4216           17.37     
    -29.2969     18.7500       0.1041           5.240     
    -29.2969     19.0625      -0.7007           3.423     
    -29.2969     19.3750       0.2858          -2.998     
    -29.2969     19.6875        1.323          -3.534     

    -29.0625    -20.0000       -6.337           4.734     
    -29.0625    -19.6875       0.1337          -2.508     
    -29.0625    -19.3750      -0.6926           2.435     
    -29.0625    -19.0625       0.1513          -2.063     
    -29.0625    -18.7500       -1.249          -2.276     
    -29.0625    -18.4375       0.1531          -7.057     
    -29.0625    -18.1250       0.7545          -8.102     
    -29.0625    -17.8125       0.7087          -6.866     
    -29.0625    -17.5000       0.7657          -4.683     
    -29.0625    -17.1875       0.7982          -4.042     
    -29.0625    -16.8750       0.8549          -3.010     
    -29.0625    -16.5625       0.8833          -2.366     
    -29.0625    -16.2500       0.8930          -1.689     
    -29.0625    -15.9375       0.8908          -1.275     
    -29.0625    -15.6250       0.9042         -0.8466     
    -29.0625    -15.3125       0.9211         -0.6196     
    -29.0625    -15.0000       0.9398         -0.4142     
    -29.0625    -14.6875       0.9640         -0.2308     
    -29.0625    -14.3750       0.9722         -0.1726     
    -29.0625    -14.0625       0.9822         -0.8664E-001
    -29.0625    -13.7500        1.000         -0.4335E-001
    -29.0625    -13.4375        1.017         -0.2703E-001
    -29.0625    -13.1250        1.024         -0.2622E-002
    -29.0625    -12.8125        1.032          0.1678E-001
    -29.0625    -12.5000        1.034          0.7470E-002
    -29.0625    -12.1875        1.027          0.1677E-001
    -29.0625    -11.8750        1.018          0.1740E-001
    -29.0625    -11.5625        1.005          0.4982E-001
    -29.0625    -11.2500        1.005          0.2120E-001
    -29.0625    -10.9375        1.000          0.2679E-001
    -29.0625    -10.6250       0.9949          0.5019E-001
    -29.0625    -10.3125       0.9890          0.3390E-001
    -29.0625    -10.0000       0.9854          0.7149E-001
    -29.0625     -9.6875       0.9812          0.4154E-001
    -29.0625     -9.3750       0.9821          0.1699E-001
    -29.0625     -9.0625       0.9846          0.2081E-001
    -29.0625     -8.7500       0.9945          0.4903E-001
    -29.0625     -8.4375       0.9938         -0.2183E-002
    -29.0625     -8.1250       0.9855         -0.4117E-002
    -29.0625     -7.8125       0.9746         -0.4666E-001
