    -29.7656    -15.6250        1.055         -0.9310     
    -29.7656    -15.3125        1.054         -0.6457     
    -29.7656    -15.0000        1.053         -0.4517     
    -29.7656    -14.6875        1.054         -0.3045     
    -29.7656    -14.3750        1.053         -0.2169     
    -29.7656    -14.0625        1.044         -0.1253     
    -29.7656    -13.7500        1.045         -0.9694E-001
    -29.7656    -13.4375        1.039         -0.3921E-001
    -29.7656    -13.1250        1.039         -0.4372E-001
    -29.7656    -12.8125        1.035         -0.2006E-001
    -29.7656    -12.5000        1.032          0.8157E-002
    -29.7656    -12.1875        1.029          0.3020E-001
    -29.7656    -11.8750        1.028          0.3648E-002
    -29.7656    -11.5625        1.015         -0.1744E-003
    -29.7656    -11.2500        1.012          0.4242E-001
    -29.7656    -10.9375        1.014          0.1125E-001
    -29.7656    -10.6250        1.007          0.2224E-001
    -29.7656    -10.3125        1.001          0.2611E-001
    -29.7656    -10.0000        1.005          0.2980E-001
    -29.7656     -9.6875       0.9985          0.3052E-002
    -29.7656     -9.3750       0.9994          0.3255E-001
    -29.7656     -9.0625        1.008          0.2317E-001
    -29.7656     -8.7500        1.011          0.1656E-001
    -29.7656     -8.4375        1.018          0.1249E-001
    -29.7656     -8.1250        1.020         -0.1035E-001
    -29.7656     -7.8125        1.019          0.9639E-002
    -29.7656     -7.5000        1.026          0.2522E-001
    -29.7656     -7.1875        1.034         -0.6938E-002
    -29.7656     -6.8750        1.028         -0.4362E-001
    -29.7656     -6.5625        1.027         -0.2234E-001
    -29.7656     -6.2500        1.024         -0.1871E-001
    -29.7656     -5.9375        1.018         -0.5994E-002
    -29.7656     -5.6250        1.010         -0.4983E-001
    -29.7656     -5.3125       0.9943         -0.2486E-001
    -29.7656     -5.0000       0.9777         -0.5856E-001
    -29.7656     -4.6875       0.9547         -0.4374E-001
    -29.7656     -4.3750       0.9355         -0.2523E-001
    -29.7656     -4.0625       0.9143         -0.4187E-001
    -29.7656     -3.7500       0.8812         -0.4754E-001
    -29.7656     -3.4375       0.8466         -0.2876E-001
    -29.7656     -3.1250       0.8059         -0.2442E-001
    -29.7656     -2.8125       0.7599         -0.2949E-001
    -29.7656     -2.5000       0.7129         -0.4253E-001
    -29.7656     -2.1875       0.6508         -0.2322E-001
    -29.7656     -1.8750       0.5818         -0.4833E-002
    -29.7656     -1.5625       0.5026         -0.2781E-001
    -29.7656     -1.2500       0.4123         -0.1724E-001
    -29.7656     -0.9375       0.3195         -0.7472E-002
    -29.7656     -0.6250       0.2177         -0.2255E-001
    -29.7656     -0.3125       0.1097          0.9553E-003
    -29.7656      0.0000       0.2599E-003    -0.7442E-003
    -29.7656      0.3125      -0.1081         -0.5886E-002
    -29.7656      0.6250      -0.2177          0.1473E-001
    -29.7656      0.9375      -0.3190          0.5787E-002
    -29.7656      1.2500      -0.4111          0.6397E-002
    -29.7656      1.5625      -0.4950          0.2502E-001
    -29.7656      1.8750      -0.5724          0.6350E-002
    -29.7656      2.1875      -0.6398          0.3079E-001
    -29.7656      2.5000      -0.7037          0.3411E-001
    -29.7656      2.8125      -0.7503          0.2467E-001
    -29.7656      3.1250      -0.7918          0.1740E-001
    -29.7656      3.4375      -0.8330          0.4199E-001
    -29.7656      3.7500      -0.8662          0.4156E-001
    -29.7656      4.0625      -0.8978          0.4205E-001
    -29.7656      4.3750      -0.9222          0.1766E-001
    -29.7656      4.6875      -0.9367          0.3899E-001
    -29.7656      5.0000      -0.9589          0.6106E-001
    -29.7656      5.3125      -0.9748          0.3254E-001
    -29.7656      5.6250      -0.9924          0.4788E-001
    -29.7656      5.9375       -1.002          0.1625E-001
    -29.7656      6.2500       -1.011          0.1085E-001
    -29.7656      6.5625       -1.010          0.2488E-001
    -29.7656      6.8750       -1.019          0.5765E-001
    -29.7656      7.1875       -1.027          0.1242E-001
    -29.7656      7.5000       -1.025         -0.1690E-001
    -29.7656      7.8125       -1.023          0.2044E-002
    -29.7656      8.1250       -1.018         -0.4556E-002
    -29.7656      8.4375       -1.014          0.4114E-002
    -29.7656      8.7500       -1.010         -0.2114E-001
    -29.7656      9.0625       -1.009         -0.1660E-001
    -29.7656      9.3750       -1.006         -0.4070E-001
    -29.7656      9.6875       -1.001         -0.4465E-002
    -29.7656     10.0000       -1.004         -0.4637E-001
    -29.7656     10.3125      -0.9947         -0.2605E-001
    -29.7656     10.6250      -0.9979         -0.2952E-001
    -29.7656     10.9375       -1.003         -0.9050E-002
    -29.7656     11.2500       -1.003         -0.4929E-001
    -29.7656     11.5625       -1.004          0.2870E-002
    -29.7656     11.8750       -1.015         -0.1514E-001
    -29.7656     12.1875       -1.013         -0.1574E-001
    -29.7656     12.5000       -1.021         -0.1138E-001
    -29.7656     12.8125       -1.031          0.3648E-001
    -29.7656     13.1250       -1.038          0.4188E-001
    -29.7656     13.4375       -1.039          0.4931E-001
    -29.7656     13.7500       -1.042          0.9302E-001
    -29.7656     14.0625       -1.044          0.1483     
    -29.7656     14.3750       -1.061          0.2144     
    -29.7656     14.6875       -1.073          0.3326     
    -29.7656     15.0000       -1.075          0.4480     
    -29.7656     15.3125       -1.070          0.6599     
    -29.7656     15.6250       -1.071          0.9263     
    -29.7656     15.9375       -1.070           1.238     
    -29.7656     16.2500       -1.077           1.732     
    -29.7656     16.5625       -1.092           2.454     
    -29.7656     16.8750       -1.090           3.009     
    -29.7656     17.1875       -1.060           4.168     
    -29.7656     17.5000       -1.033           4.824     
    -29.7656     17.8125      -0.9917           6.474     
    -29.7656     18.1250       -1.014           4.646     
    -29.7656     18.4375      -0.7322           12.94     
    -29.7656     18.7500        2.512           7.134     
    -29.7656     19.0625       -1.517          0.5987     
    -29.7656     19.3750      -0.3751           15.40     
    -29.7656     19.6875       0.7699          -1.152     

    -29.5312    -20.0000       0.4852           1.316     
    -29.5312    -19.6875       0.7708          -1.215     
    -29.5312    -19.3750       0.9827          -17.61     
    -29.5312    -19.0625        1.702           7.388     
    -29.5312    -18.7500       -1.817          -7.416     
    -29.5312    -18.4375        1.380          -6.011     
    -29.5312    -18.1250        1.626          -6.668     
    -29.5312    -17.8125       0.9980          -6.393     
    -29.5312    -17.5000        1.036          -4.785     
    -29.5312    -17.1875        1.039          -4.078     
    -29.5312    -16.8750        1.030          -3.092     
    -29.5312    -16.5625        1.035          -2.409     
    -29.5312    -16.2500        1.038          -1.716     
    -29.5312    -15.9375        1.041          -1.225     
    -29.5312    -15.6250        1.044         -0.9289     
    -29.5312    -15.3125        1.043         -0.6428     
    -29.5312    -15.0000        1.043         -0.4466     
    -29.5312    -14.6875        1.045         -0.2969     
    -29.5312    -14.3750        1.047         -0.2116     
    -29.5312    -14.0625        1.044         -0.1183     
    -29.5312    -13.7500        1.047         -0.9405E-001
    -29.5312    -13.4375        1.042         -0.3651E-001
    -29.5312    -13.1250        1.042         -0.3985E-001
    -29.5312    -12.8125        1.038         -0.1567E-001
    -29.5312    -12.5000        1.038          0.1163E-001
    -29.5312    -12.1875        1.038          0.3178E-001
    -29.5312    -11.8750        1.036          0.3829E-002
    -29.5312    -11.5625        1.024         -0.6053E-003
    -29.5312    -11.2500        1.021          0.4202E-001
    -29.5312    -10.9375        1.021          0.1104E-001
    -29.5312    -10.6250        1.016          0.2258E-001
    -29.5312    -10.3125        1.009          0.2173E-001
    -29.5312    -10.0000        1.010          0.2576E-001
    -29.5312     -9.6875        1.001          0.6288E-003
    -29.5312     -9.3750        1.002          0.2792E-001
    -29.5312     -9.0625        1.010          0.2301E-001
    -29.5312     -8.7500        1.014          0.1603E-001
    -29.5312     -8.4375        1.023          0.1835E-001
    -29.5312     -8.1250        1.023         -0.1428E-001
    -29.5312     -7.8125        1.020          0.1044E-001
    -29.5312     -7.5000        1.029          0.2724E-001
    -29.5312     -7.1875        1.038         -0.2481E-002
    -29.5312     -6.8750        1.036         -0.3400E-001
    -29.5312     -6.5625        1.038         -0.2072E-001
    -29.5312     -6.2500        1.034         -0.2269E-001
    -29.5312     -5.9375        1.027         -0.3292E-002
    -29.5312     -5.6250        1.023         -0.4658E-001
    -29.5312     -5.3125        1.009         -0.1915E-001
    -29.5312     -5.0000       0.9944         -0.5133E-001
    -29.5312     -4.6875       0.9727         -0.4557E-001
    -29.5312     -4.3750       0.9509         -0.2711E-001
    -29.5312     -4.0625       0.9314         -0.3938E-001
    -29.5312     -3.7500       0.9007         -0.4344E-001
    -29.5312     -3.4375       0.8675         -0.1959E-001
    -29.5312     -3.1250       0.8288         -0.2225E-001
    -29.5312     -2.8125       0.7820         -0.2992E-001
    -29.5312     -2.5000       0.7339         -0.4102E-001
    -29.5312     -2.1875       0.6742         -0.1436E-001
    -29.5312     -1.8750       0.6052          0.3372E-002
    -29.5312     -1.5625       0.5232         -0.2569E-001
    -29.5312     -1.2500       0.4303         -0.1754E-001
    -29.5312     -0.9375       0.3327         -0.5636E-002
    -29.5312     -0.6250       0.2268         -0.2232E-001
    -29.5312     -0.3125       0.1156         -0.6993E-003
    -29.5312      0.0000       0.5455E-003    -0.1947E-003
    -29.5312      0.3125      -0.1128         -0.1286E-001
    -29.5312      0.6250      -0.2262          0.1047E-001
    -29.5312      0.9375      -0.3322         -0.2170E-002
    -29.5312      1.2500      -0.4253         -0.9369E-005
    -29.5312      1.5625      -0.5086          0.1601E-001
    -29.5312      1.8750      -0.5861          0.3725E-002
    -29.5312      2.1875      -0.6531          0.2643E-001
    -29.5312      2.5000      -0.7160          0.2795E-001
    -29.5312      2.8125      -0.7619          0.1631E-001
    -29.5312      3.1250      -0.8003          0.1304E-001
    -29.5312      3.4375      -0.8386          0.4151E-001
    -29.5312      3.7500      -0.8707          0.3598E-001
    -29.5312      4.0625      -0.8994          0.3517E-001
    -29.5312      4.3750      -0.9241          0.1788E-001
    -29.5312      4.6875      -0.9381          0.3241E-001
    -29.5312      5.0000      -0.9568          0.5999E-001
    -29.5312      5.3125      -0.9703          0.2928E-001
    -29.5312      5.6250      -0.9870          0.4812E-001
    -29.5312      5.9375      -0.9966          0.1836E-001
    -29.5312      6.2500       -1.007          0.1303E-001
    -29.5312      6.5625       -1.007          0.2099E-001
    -29.5312      6.8750       -1.016          0.6532E-001
    -29.5312      7.1875       -1.026          0.8707E-002
    -29.5312      7.5000       -1.024         -0.7179E-002
    -29.5312      7.8125       -1.026          0.6827E-002
    -29.5312      8.1250       -1.020         -0.6803E-002
    -29.5312      8.4375       -1.016          0.7086E-002
    -29.5312      8.7500       -1.013         -0.1911E-001
    -29.5312      9.0625       -1.013         -0.1675E-001
    -29.5312      9.3750       -1.011         -0.3869E-001
    -29.5312      9.6875       -1.006         -0.8835E-002
    -29.5312     10.0000       -1.006         -0.4970E-001
    -29.5312     10.3125      -0.9959         -0.2957E-001
    -29.5312     10.6250      -0.9987         -0.3026E-001
    -29.5312     10.9375       -1.003         -0.1362E-001
    -29.5312     11.2500       -1.001         -0.4929E-001
    -29.5312     11.5625       -1.001          0.1922E-003
    -29.5312     11.8750       -1.011         -0.1831E-001
    -29.5312     12.1875       -1.009         -0.1061E-001
    -29.5312     12.5000       -1.019         -0.1213E-001
    -29.5312     12.8125       -1.029          0.3995E-001
    -29.5312     13.1250       -1.038          0.4296E-001
    -29.5312     13.4375       -1.039          0.4983E-001
    -29.5312     13.7500       -1.043          0.9546E-001
    -29.5312     14.0625       -1.046          0.1545     
    -29.5312     14.3750       -1.065          0.2139     
    -29.5312     14.6875       -1.079          0.3418     
    -29.5312     15.0000       -1.083          0.4494     
    -29.5312     15.3125       -1.078          0.6610     
    -29.5312     15.6250       -1.080          0.9316     
    -29.5312     15.9375       -1.079           1.241     
    -29.5312     16.2500       -1.089           1.744     
    -29.5312     16.5625       -1.109           2.450     
    -29.5312     16.8750       -1.102           2.990     
    -29.5312     17.1875       -1.064           4.160     
    -29.5312     17.5000       -1.033           4.879     
    -29.5312     17.8125      -0.9780           6.464     
    -29.5312     18.1250      -0.9128           4.486     
    -29.5312     18.4375      -0.6261           15.83     
    -29.5312     18.7500        1.199           7.902     
    -29.5312     19.0625       -1.570           3.516     
    -29.5312     19.3750      -0.3341           13.29     
    -29.5312     19.6875        1.234         -0.5774     

    -29.2969    -20.0000       0.7418           1.753     
    -29.2969    -19.6875       0.8779          -1.134     
    -29.2969    -19.3750       0.6279          -16.49     
    -29.2969    -19.0625        2.193           8.416     
    -29.2969    -18.7500       -1.434          -8.052     
    -29.2969    -18.4375        1.275          -4.835     
    -29.2969    -18.1250        1.800          -6.795     
    -29.2969    -17.8125        1.042          -6.492     
    -29.2969    -17.5000        1.022          -4.732     
    -29.2969    -17.1875        1.025          -4.057     
    -29.2969    -16.8750        1.016          -3.097     
    -29.2969    -16.5625        1.018          -2.402     
    -29.2969    -16.2500        1.026          -1.708     
    -29.2969    -15.9375        1.032          -1.229     
    -29.2969    -15.6250        1.033         -0.9267     
    -29.2969    -15.3125        1.033         -0.6395     
    -29.2969    -15.0000        1.034         -0.4403     
    -29.2969    -14.6875        1.036         -0.2905     
    -29.2969    -14.3750        1.042         -0.2064     
    -29.2969    -14.0625        1.044         -0.1126     
    -29.2969    -13.7500        1.048         -0.9000E-001
    -29.2969    -13.4375        1.044         -0.3274E-001
    -29.2969    -13.1250        1.046         -0.3603E-001
    -29.2969    -12.8125        1.042         -0.1126E-001
    -29.2969    -12.5000        1.045          0.1443E-001
    -29.2969    -12.1875        1.048          0.3290E-001
    -29.2969    -11.8750        1.045          0.6329E-002
    -29.2969    -11.5625        1.034          0.3781E-003
    -29.2969    -11.2500        1.031          0.4099E-001
    -29.2969    -10.9375        1.030          0.1114E-001
    -29.2969    -10.6250        1.026          0.2314E-001
    -29.2969    -10.3125        1.020          0.1785E-001
    -29.2969    -10.0000        1.017          0.2324E-001
    -29.2969     -9.6875        1.008         -0.4912E-003
    -29.2969     -9.3750        1.007          0.2055E-001
    -29.2969     -9.0625        1.013          0.2248E-001
    -29.2969     -8.7500        1.018          0.1416E-001
    -29.2969     -8.4375        1.028          0.2402E-001
    -29.2969     -8.1250        1.028         -0.1631E-001
    -29.2969     -7.8125        1.023          0.1010E-001
    -29.2969     -7.5000        1.034          0.2600E-001
    -29.2969     -7.1875        1.043          0.2188E-002
    -29.2969     -6.8750        1.046         -0.2438E-001
    -29.2969     -6.5625        1.051         -0.1834E-001
    -29.2969     -6.2500        1.044         -0.2525E-001
    -29.2969     -5.9375        1.037         -0.1221E-002
    -29.2969     -5.6250        1.038         -0.4245E-001
    -29.2969     -5.3125        1.025         -0.1206E-001
    -29.2969     -5.0000        1.014         -0.4230E-001
    -29.2969     -4.6875       0.9959         -0.4408E-001
    -29.2969     -4.3750       0.9724         -0.2798E-001
    -29.2969     -4.0625       0.9546         -0.3391E-001
    -29.2969     -3.7500       0.9280         -0.3626E-001
    -29.2969     -3.4375       0.8974         -0.8134E-002
    -29.2969     -3.1250       0.8627         -0.1547E-001
    -29.2969     -2.8125       0.8166         -0.2764E-001
    -29.2969     -2.5000       0.7672         -0.3563E-001
    -29.2969     -2.1875       0.7111         -0.2150E-003
    -29.2969     -1.8750       0.6428          0.1579E-001
    -29.2969     -1.5625       0.5575         -0.1854E-001
    -29.2969     -1.2500       0.4614         -0.1369E-001
    -29.2969     -0.9375       0.3572         -0.6423E-003
    -29.2969     -0.6250       0.2433         -0.1917E-001
    -29.2969     -0.3125       0.1253         -0.1005E-002
    -29.2969      0.0000       0.7217E-003    -0.4407E-003
    -29.2969      0.3125      -0.1217         -0.2176E-001
    -29.2969      0.6250      -0.2418          0.2622E-002
    -29.2969      0.9375      -0.3549         -0.1371E-001
    -29.2969      1.2500      -0.4513         -0.9698E-002
    -29.2969      1.5625      -0.5352          0.2393E-002
    -29.2969      1.8750      -0.6130         -0.3374E-002
    -29.2969      2.1875      -0.6795          0.1754E-001
    -29.2969      2.5000      -0.7400          0.1756E-001
    -29.2969      2.8125      -0.7843          0.6373E-002
    -29.2969      3.1250      -0.8192          0.5402E-002
    -29.2969      3.4375      -0.8533          0.3816E-001
    -29.2969      3.7500      -0.8836          0.2815E-001
    -29.2969      4.0625      -0.9080          0.2494E-001
    -29.2969      4.3750      -0.9311          0.1822E-001
    -29.2969      4.6875      -0.9451          0.2508E-001
    -29.2969      5.0000      -0.9598          0.5613E-001
    -29.2969      5.3125      -0.9698          0.2461E-001
    -29.2969      5.6250      -0.9855          0.4651E-001
    -29.2969      5.9375      -0.9946          0.1997E-001
    -29.2969      6.2500       -1.005          0.1592E-001
    -29.2969      6.5625       -1.007          0.1670E-001
    -29.2969      6.8750       -1.015          0.6990E-001
    -29.2969      7.1875       -1.025          0.5484E-002
    -29.2969      7.5000       -1.025          0.2227E-002
    -29.2969      7.8125       -1.029          0.1218E-001
    -29.2969      8.1250       -1.023         -0.6374E-002
    -29.2969      8.4375       -1.021          0.8018E-002
    -29.2969      8.7500       -1.017         -0.1650E-001
    -29.2969      9.0625       -1.019         -0.1676E-001
    -29.2969      9.3750       -1.018         -0.3630E-001
    -29.2969      9.6875       -1.012         -0.1268E-001
    -29.2969     10.0000       -1.010         -0.5083E-001
    -29.2969     10.3125       -1.001         -0.3383E-001
    -29.2969     10.6250       -1.002         -0.3131E-001
    -29.2969     10.9375       -1.004         -0.1806E-001
    -29.2969     11.2500       -1.001         -0.4983E-001
    -29.2969     11.5625       -1.001         -0.2952E-002
    -29.2969     11.8750       -1.009         -0.2155E-001
    -29.2969     12.1875       -1.008         -0.5949E-002
    -29.2969     12.5000       -1.018         -0.1387E-001
    -29.2969     12.8125       -1.029          0.4203E-001
    -29.2969     13.1250       -1.039          0.4261E-001
    -29.2969     13.4375       -1.040          0.5126E-001
    -29.2969     13.7500       -1.044          0.9730E-001
    -29.2969     14.0625       -1.049          0.1587     
    -29.2969     14.3750       -1.067          0.2113     
    -29.2969     14.6875       -1.082          0.3499     
    -29.2969     15.0000       -1.088          0.4498     
    -29.2969     15.3125       -1.084          0.6633     
    -29.2969     15.6250       -1.088          0.9358     
    -29.2969     15.9375       -1.087           1.246     
    -29.2969     16.2500       -1.099           1.755     
    -29.2969     16.5625       -1.121           2.439     
    -29.2969     16.8750       -1.108           2.976     
    -29.2969     17.1875       -1.069           4.156     
    -29.2969     17.5000       -1.039           4.904     
    -29.2969     17.8125      -0.9657           6.456     
    -29.2969     18.1250      -0.8667           4.428     
    -29.2969     18.4375      -0.6085           19.29     
    -29.2969     18.7500       0.5328           8.448     
    -29.2969     19.0625       -1.516           8.088     
    -29.2969     19.3750      -0.2633           11.97     
    -29.2969     19.6875        1.528          0.3749     

    -29.0625    -20.0000        1.188           2.161     
    -29.0625    -19.6875       0.8253         -0.8819     
    -29.0625    -19.3750       0.3387          -16.50     
    -29.0625    -19.0625        2.067           8.286     
    -29.0625    -18.7500      -0.9597          -7.408     
    -29.0625    -18.4375        1.100          -4.176     
    -29.0625    -18.1250        1.771          -6.542     
    -29.0625    -17.8125        1.069          -6.541     
    -29.0625    -17.5000        1.010          -4.685     
    -29.0625    -17.1875        1.013          -4.034     
    -29.0625    -16.8750        1.006          -3.098     
    -29.0625    -16.5625        1.005          -2.397     
    -29.0625    -16.2500        1.016          -1.702     
    -29.0625    -15.9375        1.023          -1.233     
    -29.0625    -15.6250        1.022         -0.9241     
    -29.0625    -15.3125        1.024         -0.6361     
    -29.0625    -15.0000        1.027         -0.4332     
    -29.0625    -14.6875        1.029         -0.2855     
    -29.0625    -14.3750        1.038         -0.2020     
    -29.0625    -14.0625        1.045         -0.1086     
    -29.0625    -13.7500        1.049         -0.8497E-001
    -29.0625    -13.4375        1.047         -0.2801E-001
    -29.0625    -13.1250        1.049         -0.3252E-001
    -29.0625    -12.8125        1.047         -0.6881E-002
    -29.0625    -12.5000        1.052          0.1613E-001
    -29.0625    -12.1875        1.059          0.3389E-001
    -29.0625    -11.8750        1.054          0.1137E-001
    -29.0625    -11.5625        1.045          0.2300E-002
    -29.0625    -11.2500        1.042          0.3929E-001
    -29.0625    -10.9375        1.040          0.1152E-001
    -29.0625    -10.6250        1.037          0.2355E-001
    -29.0625    -10.3125        1.033          0.1511E-001
    -29.0625    -10.0000        1.026          0.2292E-001
    -29.0625     -9.6875        1.018         -0.6099E-003
    -29.0625     -9.3750        1.015          0.1077E-001
    -29.0625     -9.0625        1.018          0.2185E-001
    -29.0625     -8.7500        1.023          0.1065E-001
    -29.0625     -8.4375        1.034          0.2918E-001
    -29.0625     -8.1250        1.033         -0.1579E-001
    -29.0625     -7.8125        1.029          0.8350E-002
    -29.0625     -7.5000        1.039          0.2142E-001
    -29.0625     -7.1875        1.048          0.6530E-002
    -29.0625     -6.8750        1.056         -0.1593E-001
    -29.0625     -6.5625        1.063         -0.1495E-001
    -29.0625     -6.2500        1.056         -0.2499E-001
    -29.0625     -5.9375        1.048         -0.2060E-004
    -29.0625     -5.6250        1.052         -0.3839E-001
