    -29.5312      3.1250      -0.7902          0.7868E-001
    -29.5312      3.4375      -0.8367          0.5887E-001
    -29.5312      3.7500      -0.8784          0.8693E-001
    -29.5312      4.0625      -0.9168          0.4222E-001
    -29.5312      4.3750      -0.9408          0.6272E-001
    -29.5312      4.6875      -0.9670          0.6228E-001
    -29.5312      5.0000      -0.9845          0.5971E-001
    -29.5312      5.3125       -1.001          0.4655E-001
    -29.5312      5.6250       -1.020          0.4249E-001
    -29.5312      5.9375       -1.034          0.1364E-001
    -29.5312      6.2500       -1.036          0.1871E-001
    -29.5312      6.5625       -1.029         -0.2542E-001
    -29.5312      6.8750       -1.023          0.1718E-001
    -29.5312      7.1875       -1.022         -0.1001E-001
    -29.5312      7.5000       -1.013         -0.5348E-001
    -29.5312      7.8125       -1.002         -0.1838E-001
    -29.5312      8.1250      -0.9911         -0.6860E-001
    -29.5312      8.4375      -0.9751         -0.3769E-001
    -29.5312      8.7500      -0.9644         -0.3069E-001
    -29.5312      9.0625      -0.9612         -0.3882E-001
    -29.5312      9.3750      -0.9597         -0.2535E-001
    -29.5312      9.6875      -0.9565         -0.4627E-001
    -29.5312     10.0000      -0.9519         -0.5310E-001
    -29.5312     10.3125      -0.9486         -0.1341E-001
    -29.5312     10.6250      -0.9560         -0.3232E-001
    -29.5312     10.9375      -0.9624          0.1281E-001
    -29.5312     11.2500      -0.9695         -0.9599E-002
    -29.5312     11.5625      -0.9765         -0.2586E-001
    -29.5312     11.8750      -0.9829         -0.3829E-002
    -29.5312     12.1875      -0.9978          0.7525E-002
    -29.5312     12.5000       -1.010          0.1904E-001
    -29.5312     12.8125       -1.019          0.7341E-001
    -29.5312     13.1250       -1.026          0.3440E-001
    -29.5312     13.4375       -1.034          0.1014     
    -29.5312     13.7500       -1.046          0.7562E-001
    -29.5312     14.0625       -1.052          0.1570     
    -29.5312     14.3750       -1.060          0.2261     
    -29.5312     14.6875       -1.057          0.3352     
    -29.5312     15.0000       -1.067          0.5015     
    -29.5312     15.3125       -1.075          0.6429     
    -29.5312     15.6250       -1.084          0.9613     
    -29.5312     15.9375       -1.092           1.283     
    -29.5312     16.2500       -1.085           1.823     
    -29.5312     16.5625       -1.072           2.336     
    -29.5312     16.8750       -1.059           3.110     
    -29.5312     17.1875       -1.060           3.835     
    -29.5312     17.5000       -1.093           5.054     
    -29.5312     17.8125       -1.180           5.738     
    -29.5312     18.1250       -1.373           7.219     
    -29.5312     18.4375       -1.731           14.10     
    -29.5312     18.7500       0.7213E-001     -8.645     
    -29.5312     19.0625       0.8443           12.95     
    -29.5312     19.3750      -0.2069          -35.59     
    -29.5312     19.6875      -0.1671           5.450     

    -29.2969    -20.0000       0.1407           8.668     
    -29.2969    -19.6875      -0.6591          -3.367     
    -29.2969    -19.3750       -1.061           11.32     
    -29.2969    -19.0625      -0.2489          -17.01     
    -29.2969    -18.7500      -0.7063           7.435     
    -29.2969    -18.4375       0.2078          -7.782     
    -29.2969    -18.1250       0.8526          -5.917     
    -29.2969    -17.8125        1.092          -5.523     
    -29.2969    -17.5000        1.046          -5.076     
    -29.2969    -17.1875        1.030          -3.851     
    -29.2969    -16.8750        1.046          -3.102     
    -29.2969    -16.5625        1.045          -2.310     
    -29.2969    -16.2500        1.044          -1.816     
    -29.2969    -15.9375        1.036          -1.286     
    -29.2969    -15.6250        1.037         -0.9424     
    -29.2969    -15.3125        1.034         -0.6487     
    -29.2969    -15.0000        1.042         -0.4581     
    -29.2969    -14.6875        1.037         -0.3409     
    -29.2969    -14.3750        1.043         -0.1874     
    -29.2969    -14.0625        1.042         -0.1536     
    -29.2969    -13.7500        1.048         -0.5784E-001
    -29.2969    -13.4375        1.046         -0.8471E-001
    -29.2969    -13.1250        1.038         -0.2925E-001
    -29.2969    -12.8125        1.034         -0.3590E-001
    -29.2969    -12.5000        1.030         -0.3008E-002
    -29.2969    -12.1875        1.032          0.1566E-001
    -29.2969    -11.8750        1.032          0.5605E-002
    -29.2969    -11.5625        1.019          0.3923E-002
    -29.2969    -11.2500        1.012          0.2414E-001
    -29.2969    -10.9375       0.9965         -0.2619E-001
    -29.2969    -10.6250       0.9894          0.4131E-001
    -29.2969    -10.3125       0.9815         -0.1187E-001
    -29.2969    -10.0000       0.9745          0.3650E-001
    -29.2969     -9.6875       0.9706          0.2239E-001
    -29.2969     -9.3750       0.9579          0.1537E-002
    -29.2969     -9.0625       0.9542          0.9283E-002
    -29.2969     -8.7500       0.9570          0.3207E-001
    -29.2969     -8.4375       0.9622          0.2184E-001
    -29.2969     -8.1250       0.9688          0.4533E-001
    -29.2969     -7.8125       0.9713          0.1988E-001
    -29.2969     -7.5000       0.9777          0.3523E-001
    -29.2969     -7.1875       0.9961          0.2625E-001
    -29.2969     -6.8750        1.003          0.6888E-002
    -29.2969     -6.5625        1.012          0.3210E-001
    -29.2969     -6.2500        1.020         -0.1726E-001
    -29.2969     -5.9375        1.016          0.5022E-002
    -29.2969     -5.6250        1.019         -0.1089E-001
    -29.2969     -5.3125        1.019         -0.3595E-001
    -29.2969     -5.0000        1.008         -0.5282E-001
    -29.2969     -4.6875       0.9869         -0.5952E-001
    -29.2969     -4.3750       0.9575         -0.4377E-001
    -29.2969     -4.0625       0.9272         -0.5547E-001
    -29.2969     -3.7500       0.8979         -0.6773E-001
    -29.2969     -3.4375       0.8651         -0.6105E-001
    -29.2969     -3.1250       0.8235         -0.8022E-001
    -29.2969     -2.8125       0.7683         -0.4714E-001
    -29.2969     -2.5000       0.7087         -0.3676E-001
    -29.2969     -2.1875       0.6408         -0.4575E-001
    -29.2969     -1.8750       0.5729         -0.4168E-001
    -29.2969     -1.5625       0.4942         -0.8005E-002
    -29.2969     -1.2500       0.4068         -0.3761E-001
    -29.2969     -0.9375       0.3111         -0.2362E-001
    -29.2969     -0.6250       0.2048          0.1041E-001
    -29.2969     -0.3125       0.9559E-001    -0.4899E-002
    -29.2969      0.0000      -0.9871E-002     0.1949E-001
    -29.2969      0.3125      -0.1197         -0.9942E-002
    -29.2969      0.6250      -0.2314          0.1855E-001
    -29.2969      0.9375      -0.3331          0.1005E-001
    -29.2969      1.2500      -0.4272          0.5557E-001
    -29.2969      1.5625      -0.5133         -0.2634E-002
    -29.2969      1.8750      -0.5955          0.6198E-001
    -29.2969      2.1875      -0.6672          0.2267E-001
    -29.2969      2.5000      -0.7252          0.4603E-001
    -29.2969      2.8125      -0.7718          0.9173E-002
    -29.2969      3.1250      -0.8110          0.7001E-001
    -29.2969      3.4375      -0.8552          0.4750E-001
    -29.2969      3.7500      -0.8929          0.7884E-001
    -29.2969      4.0625      -0.9285          0.3174E-001
    -29.2969      4.3750      -0.9501          0.6141E-001
    -29.2969      4.6875      -0.9717          0.5473E-001
    -29.2969      5.0000      -0.9860          0.5603E-001
    -29.2969      5.3125       -1.003          0.4664E-001
    -29.2969      5.6250       -1.021          0.4627E-001
    -29.2969      5.9375       -1.038          0.1484E-001
    -29.2969      6.2500       -1.041          0.2228E-001
    -29.2969      6.5625       -1.033         -0.2220E-001
    -29.2969      6.8750       -1.030          0.2533E-001
    -29.2969      7.1875       -1.033         -0.3924E-002
    -29.2969      7.5000       -1.025         -0.4874E-001
    -29.2969      7.8125       -1.019         -0.1177E-001
    -29.2969      8.1250       -1.008         -0.6971E-001
    -29.2969      8.4375      -0.9905         -0.3856E-001
    -29.2969      8.7500      -0.9801         -0.2899E-001
    -29.2969      9.0625      -0.9759         -0.4222E-001
    -29.2969      9.3750      -0.9731         -0.2757E-001
    -29.2969      9.6875      -0.9685         -0.5369E-001
    -29.2969     10.0000      -0.9605         -0.5784E-001
    -29.2969     10.3125      -0.9558         -0.1955E-001
    -29.2969     10.6250      -0.9628         -0.3378E-001
    -29.2969     10.9375      -0.9680          0.9609E-002
    -29.2969     11.2500      -0.9729         -0.1016E-001
    -29.2969     11.5625      -0.9785         -0.3182E-001
    -29.2969     11.8750      -0.9812         -0.7729E-002
    -29.2969     12.1875      -0.9969          0.7079E-002
    -29.2969     12.5000       -1.011          0.1983E-001
    -29.2969     12.8125       -1.020          0.7668E-001
    -29.2969     13.1250       -1.025          0.3344E-001
    -29.2969     13.4375       -1.033          0.1007     
    -29.2969     13.7500       -1.045          0.7748E-001
    -29.2969     14.0625       -1.054          0.1575     
    -29.2969     14.3750       -1.063          0.2311     
    -29.2969     14.6875       -1.060          0.3361     
    -29.2969     15.0000       -1.070          0.5028     
    -29.2969     15.3125       -1.076          0.6411     
    -29.2969     15.6250       -1.083          0.9582     
    -29.2969     15.9375       -1.093           1.279     
    -29.2969     16.2500       -1.086           1.830     
    -29.2969     16.5625       -1.078           2.346     
    -29.2969     16.8750       -1.068           3.115     
    -29.2969     17.1875       -1.063           3.840     
    -29.2969     17.5000       -1.088           5.070     
    -29.2969     17.8125       -1.167           5.648     
    -29.2969     18.1250       -1.246           7.187     
    -29.2969     18.4375       -5.007           34.61     
    -29.2969     18.7500      -0.3984          -10.91     
    -29.2969     19.0625       0.3095           12.60     
    -29.2969     19.3750      -0.4625          -31.95     
    -29.2969     19.6875      -0.1364           6.572     

    -29.0625    -20.0000       0.2900           12.14     
    -29.0625    -19.6875      -0.7210          -3.174     
    -29.0625    -19.3750      -0.4278           7.499     
    -29.0625    -19.0625      -0.3169          -22.19     
    -29.0625    -18.7500       -1.380           7.235     
    -29.0625    -18.4375       0.2328E-001     -8.349     
    -29.0625    -18.1250       0.6979          -5.976     
    -29.0625    -17.8125       0.9389          -5.513     
    -29.0625    -17.5000       0.9712          -5.029     
    -29.0625    -17.1875        1.010          -3.838     
    -29.0625    -16.8750        1.036          -3.117     
    -29.0625    -16.5625        1.036          -2.297     
    -29.0625    -16.2500        1.035          -1.813     
    -29.0625    -15.9375        1.024          -1.287     
    -29.0625    -15.6250        1.026         -0.9362     
    -29.0625    -15.3125        1.024         -0.6504     
    -29.0625    -15.0000        1.036         -0.4488     
    -29.0625    -14.6875        1.032         -0.3397     
    -29.0625    -14.3750        1.038         -0.1810     
    -29.0625    -14.0625        1.038         -0.1530     
    -29.0625    -13.7500        1.045         -0.5572E-001
    -29.0625    -13.4375        1.048         -0.7560E-001
    -29.0625    -13.1250        1.041         -0.2952E-001
    -29.0625    -12.8125        1.042         -0.1933E-001
    -29.0625    -12.5000        1.042         -0.1484E-002
    -29.0625    -12.1875        1.043          0.2111E-001
    -29.0625    -11.8750        1.045          0.8278E-002
    -29.0625    -11.5625        1.032          0.2646E-002
    -29.0625    -11.2500        1.028          0.3232E-001
    -29.0625    -10.9375        1.015         -0.2342E-001
    -29.0625    -10.6250        1.009          0.4060E-001
    -29.0625    -10.3125        1.001         -0.1096E-001
    -29.0625    -10.0000       0.9931          0.3514E-001
    -29.0625     -9.6875       0.9888          0.2011E-001
    -29.0625     -9.3750       0.9724         -0.5862E-002
    -29.0625     -9.0625       0.9664          0.5714E-002
    -29.0625     -8.7500       0.9677          0.2715E-001
    -29.0625     -8.4375       0.9696          0.1934E-001
    -29.0625     -8.1250       0.9757          0.3877E-001
    -29.0625     -7.8125       0.9779          0.1724E-001
    -29.0625     -7.5000       0.9820          0.2272E-001
    -29.0625     -7.1875       0.9987          0.2464E-001
