    -29.7656     -9.6875       0.9687         -0.5004E-001
    -29.7656     -9.3750       0.9536         -0.3761E-001
    -29.7656     -9.0625       0.9428         -0.1662E-001
    -29.7656     -8.7500       0.9408         -0.4863E-001
    -29.7656     -8.4375       0.9290         -0.5300E-001
    -29.7656     -8.1250       0.9178          0.5830E-002
    -29.7656     -7.8125       0.9090         -0.2121E-001
    -29.7656     -7.5000       0.8912         -0.2057E-001
    -29.7656     -7.1875       0.8897         -0.5555E-002
    -29.7656     -6.8750       0.8846         -0.5559E-001
    -29.7656     -6.5625       0.8772          0.2629E-001
    -29.7656     -6.2500       0.8649         -0.2902E-001
    -29.7656     -5.9375       0.8471         -0.5741E-002
    -29.7656     -5.6250       0.8297         -0.3189E-002
    -29.7656     -5.3125       0.8077         -0.3111E-001
    -29.7656     -5.0000       0.7901          0.6704E-002
    -29.7656     -4.6875       0.7675         -0.2081E-001
    -29.7656     -4.3750       0.7357         -0.8055E-002
    -29.7656     -4.0625       0.7040         -0.1965E-002
    -29.7656     -3.7500       0.6636         -0.2743E-001
    -29.7656     -3.4375       0.6248         -0.2969E-002
    -29.7656     -3.1250       0.5811         -0.2129E-001
    -29.7656     -2.8125       0.5337         -0.3787E-002
    -29.7656     -2.5000       0.4887          0.5434E-004
    -29.7656     -2.1875       0.4319         -0.3550E-001
    -29.7656     -1.8750       0.3694         -0.2037E-002
    -29.7656     -1.5625       0.3124          0.8115E-002
    -29.7656     -1.2500       0.2563         -0.3161E-001
    -29.7656     -0.9375       0.1924          0.2166E-001
    -29.7656     -0.6250       0.1281         -0.3859E-001
    -29.7656     -0.3125       0.6307E-001     0.1791E-001
    -29.7656      0.0000      -0.1209E-002    -0.3120E-002
    -29.7656      0.3125      -0.6588E-001    -0.1099E-001
    -29.7656      0.6250      -0.1297          0.3275E-001
    -29.7656      0.9375      -0.1999         -0.8475E-002
    -29.7656      1.2500      -0.2622          0.1742E-001
    -29.7656      1.5625      -0.3187         -0.1478E-002
    -29.7656      1.8750      -0.3775          0.3275E-002
    -29.7656      2.1875      -0.4363          0.4769E-001
    -29.7656      2.5000      -0.4918         -0.1248E-002
    -29.7656      2.8125      -0.5479          0.2037E-001
    -29.7656      3.1250      -0.5981          0.1420E-001
    -29.7656      3.4375      -0.6433          0.1128E-001
    -29.7656      3.7500      -0.6846          0.3713E-001
    -29.7656      4.0625      -0.7212          0.1168E-001
    -29.7656      4.3750      -0.7570          0.7886E-002
    -29.7656      4.6875      -0.7976          0.4044E-001
    -29.7656      5.0000      -0.8248         -0.1793E-001
    -29.7656      5.3125      -0.8425          0.4293E-001
    -29.7656      5.6250      -0.8627         -0.6754E-002
    -29.7656      5.9375      -0.8784          0.2489E-001
    -29.7656      6.2500      -0.8967          0.1690E-001
    -29.7656      6.5625      -0.9115         -0.1652E-001
    -29.7656      6.8750      -0.9207          0.3845E-001
    -29.7656      7.1875      -0.9294          0.1871E-001
    -29.7656      7.5000      -0.9293          0.7489E-002
    -29.7656      7.8125      -0.9380          0.2020E-001
    -29.7656      8.1250      -0.9374         -0.2307E-001
    -29.7656      8.4375      -0.9473          0.5622E-001
    -29.7656      8.7500      -0.9552          0.2603E-001
    -29.7656      9.0625      -0.9581          0.2403E-001
    -29.7656      9.3750      -0.9670          0.2024E-001
    -29.7656      9.6875      -0.9750          0.5023E-001
    -29.7656     10.0000      -0.9832          0.2344E-001
    -29.7656     10.3125      -0.9960          0.4160E-001
    -29.7656     10.6250       -1.011          0.2814E-001
    -29.7656     10.9375       -1.027          0.5501E-001
    -29.7656     11.2500       -1.041          0.4508E-001
    -29.7656     11.5625       -1.052          0.4507E-001
    -29.7656     11.8750       -1.062          0.5548E-001
    -29.7656     12.1875       -1.073          0.5332E-001
    -29.7656     12.5000       -1.082          0.7092E-001
    -29.7656     12.8125       -1.094          0.5546E-001
    -29.7656     13.1250       -1.101          0.1094     
    -29.7656     13.4375       -1.101          0.1174     
    -29.7656     13.7500       -1.099          0.1515     
    -29.7656     14.0625       -1.090          0.1673     
    -29.7656     14.3750       -1.075          0.2706     
    -29.7656     14.6875       -1.066          0.3292     
    -29.7656     15.0000       -1.049          0.5141     
    -29.7656     15.3125       -1.043          0.7504     
    -29.7656     15.6250       -1.035          0.9558     
    -29.7656     15.9375       -1.017           1.294     
    -29.7656     16.2500      -0.9866           1.771     
    -29.7656     16.5625      -0.9732           2.388     
    -29.7656     16.8750      -0.9340           3.154     
    -29.7656     17.1875      -0.9575           4.388     
    -29.7656     17.5000       -1.037           5.106     
    -29.7656     17.8125       -1.093           5.184     
    -29.7656     18.1250      -0.7093           3.945     
    -29.7656     18.4375      -0.8286           13.96     
    -29.7656     18.7500      -0.7409           8.374     
    -29.7656     19.0625       0.5875          -1.419     
    -29.7656     19.3750      -0.5662E-001      2.527     
    -29.7656     19.6875      -0.4946           9.745     

    -29.5312    -20.0000       0.1155          0.6988     
    -29.5312    -19.6875       -2.272          -8.840     
    -29.5312    -19.3750       0.8706          -10.49     
    -29.5312    -19.0625      -0.5528           21.34     
    -29.5312    -18.7500       -1.012          -72.83     
    -29.5312    -18.4375      -0.1081          -7.756     
    -29.5312    -18.1250       0.9181          -5.722     
    -29.5312    -17.8125       0.8161          -4.689     
    -29.5312    -17.5000        1.054          -5.345     
    -29.5312    -17.1875        1.012          -4.428     
    -29.5312    -16.8750       0.9504          -3.223     
    -29.5312    -16.5625       0.9514          -2.390     
    -29.5312    -16.2500       0.9485          -1.788     
    -29.5312    -15.9375       0.9656          -1.274     
    -29.5312    -15.6250       0.9859         -0.9594     
    -29.5312    -15.3125        1.008         -0.7167     
    -29.5312    -15.0000        1.026         -0.5395     
    -29.5312    -14.6875        1.041         -0.3094     
    -29.5312    -14.3750        1.056         -0.2749     
    -29.5312    -14.0625        1.069         -0.1529     
    -29.5312    -13.7500        1.079         -0.1420     
    -29.5312    -13.4375        1.084         -0.1019     
    -29.5312    -13.1250        1.088         -0.1205     
    -29.5312    -12.8125        1.085         -0.2867E-001
    -29.5312    -12.5000        1.086         -0.6529E-001
    -29.5312    -12.1875        1.085         -0.3959E-001
    -29.5312    -11.8750        1.074         -0.5804E-001
    -29.5312    -11.5625        1.062         -0.4134E-001
    -29.5312    -11.2500        1.052         -0.5056E-001
    -29.5312    -10.9375        1.031         -0.5341E-001
    -29.5312    -10.6250        1.015         -0.3222E-001
    -29.5312    -10.3125        1.005         -0.4529E-001
    -29.5312    -10.0000       0.9819         -0.4275E-001
    -29.5312     -9.6875       0.9665         -0.5462E-001
    -29.5312     -9.3750       0.9480         -0.4008E-001
    -29.5312     -9.0625       0.9369         -0.1672E-001
    -29.5312     -8.7500       0.9336         -0.5443E-001
    -29.5312     -8.4375       0.9204         -0.5566E-001
    -29.5312     -8.1250       0.9093          0.2808E-002
    -29.5312     -7.8125       0.8970         -0.2809E-001
    -29.5312     -7.5000       0.8766         -0.2327E-001
    -29.5312     -7.1875       0.8741         -0.3733E-002
    -29.5312     -6.8750       0.8682         -0.5944E-001
    -29.5312     -6.5625       0.8608          0.2609E-001
    -29.5312     -6.2500       0.8506         -0.2753E-001
    -29.5312     -5.9375       0.8324         -0.6805E-002
    -29.5312     -5.6250       0.8144         -0.9260E-003
    -29.5312     -5.3125       0.7937         -0.2865E-001
    -29.5312     -5.0000       0.7758          0.4620E-002
    -29.5312     -4.6875       0.7557         -0.1472E-001
    -29.5312     -4.3750       0.7263         -0.4189E-002
    -29.5312     -4.0625       0.6961         -0.3797E-002
    -29.5312     -3.7500       0.6560         -0.1291E-001
    -29.5312     -3.4375       0.6192         -0.3702E-002
    -29.5312     -3.1250       0.5758         -0.1642E-001
    -29.5312     -2.8125       0.5300         -0.1480E-002
    -29.5312     -2.5000       0.4879          0.2657E-002
    -29.5312     -2.1875       0.4326         -0.2854E-001
    -29.5312     -1.8750       0.3696          0.6608E-004
    -29.5312     -1.5625       0.3135          0.1045E-001
    -29.5312     -1.2500       0.2555         -0.3679E-001
    -29.5312     -0.9375       0.1897          0.2342E-001
    -29.5312     -0.6250       0.1273         -0.3297E-001
    -29.5312     -0.3125       0.6162E-001     0.1755E-001
    -29.5312      0.0000      -0.2076E-002    -0.2827E-002
    -29.5312      0.3125      -0.6659E-001    -0.9801E-002
    -29.5312      0.6250      -0.1310          0.2812E-001
    -29.5312      0.9375      -0.2035         -0.5938E-002
    -29.5312      1.2500      -0.2669          0.1707E-001
    -29.5312      1.5625      -0.3251         -0.3794E-002
    -29.5312      1.8750      -0.3835          0.8530E-002
    -29.5312      2.1875      -0.4412          0.4637E-001
    -29.5312      2.5000      -0.4980          0.1949E-002
    -29.5312      2.8125      -0.5573          0.2524E-001
    -29.5312      3.1250      -0.6085          0.1203E-001
    -29.5312      3.4375      -0.6544          0.1120E-001
    -29.5312      3.7500      -0.6964          0.4081E-001
    -29.5312      4.0625      -0.7326          0.1570E-001
    -29.5312      4.3750      -0.7705          0.9546E-002
    -29.5312      4.6875      -0.8116          0.4402E-001
    -29.5312      5.0000      -0.8421         -0.1673E-001
    -29.5312      5.3125      -0.8616          0.4455E-001
    -29.5312      5.6250      -0.8801         -0.1008E-001
    -29.5312      5.9375      -0.8973          0.3650E-001
    -29.5312      6.2500      -0.9156          0.1059E-001
    -29.5312      6.5625      -0.9284         -0.1617E-001
    -29.5312      6.8750      -0.9388          0.3320E-001
    -29.5312      7.1875      -0.9486          0.2141E-001
    -29.5312      7.5000      -0.9494          0.5997E-002
    -29.5312      7.8125      -0.9556          0.2067E-001
    -29.5312      8.1250      -0.9503         -0.2786E-001
    -29.5312      8.4375      -0.9570          0.5158E-001
    -29.5312      8.7500      -0.9632          0.2021E-001
    -29.5312      9.0625      -0.9654          0.2047E-001
    -29.5312      9.3750      -0.9734          0.1497E-001
    -29.5312      9.6875      -0.9793          0.4491E-001
    -29.5312     10.0000      -0.9833          0.1734E-001
    -29.5312     10.3125      -0.9902          0.3387E-001
    -29.5312     10.6250       -1.003          0.2762E-001
    -29.5312     10.9375       -1.019          0.5291E-001
    -29.5312     11.2500       -1.030          0.4172E-001
    -29.5312     11.5625       -1.042          0.4360E-001
    -29.5312     11.8750       -1.050          0.5394E-001
    -29.5312     12.1875       -1.061          0.5408E-001
    -29.5312     12.5000       -1.072          0.7243E-001
    -29.5312     12.8125       -1.086          0.6335E-001
    -29.5312     13.1250       -1.093          0.1073     
    -29.5312     13.4375       -1.097          0.1243     
    -29.5312     13.7500       -1.099          0.1618     
    -29.5312     14.0625       -1.092          0.1761     
    -29.5312     14.3750       -1.082          0.2796     
    -29.5312     14.6875       -1.077          0.3370     
    -29.5312     15.0000       -1.061          0.5107     
    -29.5312     15.3125       -1.059          0.7608     
    -29.5312     15.6250       -1.057          0.9696     
    -29.5312     15.9375       -1.044           1.309     
    -29.5312     16.2500       -1.012           1.765     
    -29.5312     16.5625      -0.9860           2.391     
    -29.5312     16.8750      -0.9455           3.162     
    -29.5312     17.1875      -0.9633           4.310     
    -29.5312     17.5000       -1.038           5.092     
    -29.5312     17.8125       -1.201           5.537     
    -29.5312     18.1250      -0.7010           3.330     
    -29.5312     18.4375      -0.8442           15.50     
    -29.5312     18.7500      -0.8272           1.336     
    -29.5312     19.0625       0.1100           3.111     
    -29.5312     19.3750       0.3985          0.9393     
    -29.5312     19.6875      -0.7763           9.485     

    -29.2969    -20.0000       0.1849           1.357     
    -29.2969    -19.6875       -1.817          -6.014     
    -29.2969    -19.3750        1.240          -12.18     
    -29.2969    -19.0625      -0.6495E-001      23.63     
    -29.2969    -18.7500       -1.140          -96.35     
    -29.2969    -18.4375      -0.1147          -5.941     
    -29.2969    -18.1250       0.9392          -5.745     
    -29.2969    -17.8125       0.8115          -4.774     
    -29.2969    -17.5000        1.027          -5.463     
    -29.2969    -17.1875        1.003          -4.422     
    -29.2969    -16.8750       0.9453          -3.225     
    -29.2969    -16.5625       0.9472          -2.395     
    -29.2969    -16.2500       0.9512          -1.784     
    -29.2969    -15.9375       0.9684          -1.282     
    -29.2969    -15.6250       0.9818         -0.9704     
    -29.2969    -15.3125        1.002         -0.7168     
    -29.2969    -15.0000        1.019         -0.5464     
    -29.2969    -14.6875        1.034         -0.3123     
    -29.2969    -14.3750        1.047         -0.2784     
    -29.2969    -14.0625        1.058         -0.1563     
    -29.2969    -13.7500        1.068         -0.1410     
    -29.2969    -13.4375        1.073         -0.1049     
    -29.2969    -13.1250        1.074         -0.1207     
    -29.2969    -12.8125        1.073         -0.2571E-001
    -29.2969    -12.5000        1.077         -0.6140E-001
    -29.2969    -12.1875        1.076         -0.3614E-001
    -29.2969    -11.8750        1.068         -0.5335E-001
    -29.2969    -11.5625        1.054         -0.4262E-001
    -29.2969    -11.2500        1.046         -0.4465E-001
    -29.2969    -10.9375        1.026         -0.5540E-001
    -29.2969    -10.6250        1.010         -0.2874E-001
    -29.2969    -10.3125        1.002         -0.4463E-001
    -29.2969    -10.0000       0.9808         -0.4027E-001
    -29.2969     -9.6875       0.9650         -0.5759E-001
    -29.2969     -9.3750       0.9439         -0.4152E-001
    -29.2969     -9.0625       0.9319         -0.1859E-001
    -29.2969     -8.7500       0.9259         -0.5848E-001
    -29.2969     -8.4375       0.9115         -0.5836E-001
    -29.2969     -8.1250       0.9008          0.3148E-003
    -29.2969     -7.8125       0.8874         -0.3222E-001
    -29.2969     -7.5000       0.8665         -0.2675E-001
    -29.2969     -7.1875       0.8626         -0.2868E-002
    -29.2969     -6.8750       0.8545         -0.6326E-001
    -29.2969     -6.5625       0.8458          0.2358E-001
    -29.2969     -6.2500       0.8368         -0.2466E-001
    -29.2969     -5.9375       0.8187         -0.8107E-002
    -29.2969     -5.6250       0.8008          0.3012E-003
    -29.2969     -5.3125       0.7825         -0.2470E-001
    -29.2969     -5.0000       0.7644          0.2237E-002
    -29.2969     -4.6875       0.7458         -0.9800E-002
    -29.2969     -4.3750       0.7184          0.2817E-003
    -29.2969     -4.0625       0.6893         -0.5571E-002
    -29.2969     -3.7500       0.6509          0.2434E-002
    -29.2969     -3.4375       0.6169         -0.2987E-002
    -29.2969     -3.1250       0.5739         -0.1065E-001
    -29.2969     -2.8125       0.5290         -0.2655E-003
    -29.2969     -2.5000       0.4881          0.5066E-002
    -29.2969     -2.1875       0.4344         -0.1838E-001
    -29.2969     -1.8750       0.3721          0.4303E-003
    -29.2969     -1.5625       0.3173          0.1495E-001
    -29.2969     -1.2500       0.2574         -0.4168E-001
    -29.2969     -0.9375       0.1893          0.2459E-001
    -29.2969     -0.6250       0.1273         -0.2609E-001
    -29.2969     -0.3125       0.6045E-001     0.1761E-001
    -29.2969      0.0000      -0.2705E-002    -0.2914E-002
    -29.2969      0.3125      -0.6725E-001    -0.8237E-002
    -29.2969      0.6250      -0.1327          0.2170E-001
    -29.2969      0.9375      -0.2065         -0.4403E-002
    -29.2969      1.2500      -0.2719          0.1888E-001
    -29.2969      1.5625      -0.3333         -0.7192E-002
    -29.2969      1.8750      -0.3913          0.1370E-001
    -29.2969      2.1875      -0.4487          0.4335E-001
    -29.2969      2.5000      -0.5069          0.4658E-002
    -29.2969      2.8125      -0.5675          0.2776E-001
    -29.2969      3.1250      -0.6193          0.1033E-001
    -29.2969      3.4375      -0.6662          0.9148E-002
    -29.2969      3.7500      -0.7086          0.4400E-001
    -29.2969      4.0625      -0.7462          0.2118E-001
    -29.2969      4.3750      -0.7855          0.8539E-002
    -29.2969      4.6875      -0.8249          0.4448E-001
    -29.2969      5.0000      -0.8580         -0.1416E-001
    -29.2969      5.3125      -0.8802          0.4614E-001
    -29.2969      5.6250      -0.8977         -0.1282E-001
    -29.2969      5.9375      -0.9175          0.4943E-001
    -29.2969      6.2500      -0.9358          0.2950E-002
    -29.2969      6.5625      -0.9454         -0.1580E-001
    -29.2969      6.8750      -0.9552          0.2620E-001
    -29.2969      7.1875      -0.9654          0.2404E-001
    -29.2969      7.5000      -0.9685          0.6047E-002
    -29.2969      7.8125      -0.9736          0.2381E-001
    -29.2969      8.1250      -0.9655         -0.3113E-001
    -29.2969      8.4375      -0.9685          0.4569E-001
    -29.2969      8.7500      -0.9719          0.1460E-001
    -29.2969      9.0625      -0.9724          0.1616E-001
    -29.2969      9.3750      -0.9787          0.9235E-002
    -29.2969      9.6875      -0.9830          0.3913E-001
    -29.2969     10.0000      -0.9834          0.1184E-001
    -29.2969     10.3125      -0.9849          0.2621E-001
    -29.2969     10.6250      -0.9949          0.2518E-001
    -29.2969     10.9375       -1.010          0.5053E-001
    -29.2969     11.2500       -1.018          0.3733E-001
    -29.2969     11.5625       -1.029          0.4106E-001
    -29.2969     11.8750       -1.037          0.5253E-001
    -29.2969     12.1875       -1.048          0.5315E-001
    -29.2969     12.5000       -1.061          0.7298E-001
    -29.2969     12.8125       -1.074          0.7036E-001
    -29.2969     13.1250       -1.081          0.1054     
    -29.2969     13.4375       -1.088          0.1311     
    -29.2969     13.7500       -1.096          0.1729     
    -29.2969     14.0625       -1.094          0.1888     
    -29.2969     14.3750       -1.092          0.2907     
    -29.2969     14.6875       -1.090          0.3465     
    -29.2969     15.0000       -1.075          0.5098     
    -29.2969     15.3125       -1.076          0.7696     
    -29.2969     15.6250       -1.078          0.9859     
    -29.2969     15.9375       -1.073           1.331     
    -29.2969     16.2500       -1.044           1.762     
    -29.2969     16.5625       -1.008           2.400     
    -29.2969     16.8750      -0.9736           3.183     
    -29.2969     17.1875      -0.9895           4.215     
    -29.2969     17.5000       -1.040           5.060     
    -29.2969     17.8125       -1.304           6.037     
    -29.2969     18.1250      -0.7478           2.738     
    -29.2969     18.4375      -0.9392           16.94     
    -29.2969     18.7500      -0.9536          -4.122     
    -29.2969     19.0625      -0.4091           9.205     
    -29.2969     19.3750       0.6290          -1.580     
    -29.2969     19.6875       -1.489           8.962     

    -29.0625    -20.0000       0.2307           2.206     
    -29.0625    -19.6875      -0.9332          -4.785     
    -29.0625    -19.3750        1.372          -13.79     
    -29.0625    -19.0625       0.4454           27.69     
    -29.0625    -18.7500       0.9858          -74.97     
    -29.0625    -18.4375      -0.1135          -4.213     
    -29.0625    -18.1250       0.8925          -5.639     
    -29.0625    -17.8125       0.8053          -4.843     
    -29.0625    -17.5000       0.9838          -5.603     
    -29.0625    -17.1875       0.9747          -4.394     
    -29.0625    -16.8750       0.9367          -3.211     
    -29.0625    -16.5625       0.9470          -2.398     
    -29.0625    -16.2500       0.9612          -1.784     
    -29.0625    -15.9375       0.9794          -1.295     
    -29.0625    -15.6250       0.9853         -0.9860     
    -29.0625    -15.3125        1.000         -0.7218     
    -29.0625    -15.0000        1.013         -0.5546     
    -29.0625    -14.6875        1.025         -0.3185     
    -29.0625    -14.3750        1.037         -0.2830     
    -29.0625    -14.0625        1.046         -0.1623     
    -29.0625    -13.7500        1.056         -0.1427     
    -29.0625    -13.4375        1.059         -0.1093     
    -29.0625    -13.1250        1.058         -0.1206     
    -29.0625    -12.8125        1.057         -0.2455E-001
    -29.0625    -12.5000        1.062         -0.5918E-001
    -29.0625    -12.1875        1.062         -0.3264E-001
    -29.0625    -11.8750        1.057         -0.4811E-001
    -29.0625    -11.5625        1.042         -0.4325E-001
    -29.0625    -11.2500        1.035         -0.3762E-001
    -29.0625    -10.9375        1.017         -0.5438E-001
    -29.0625    -10.6250        1.001         -0.2538E-001
    -29.0625    -10.3125       0.9964         -0.4189E-001
    -29.0625    -10.0000       0.9788         -0.3555E-001
    -29.0625     -9.6875       0.9636         -0.5899E-001
    -29.0625     -9.3750       0.9411         -0.4221E-001
    -29.0625     -9.0625       0.9275         -0.2207E-001
    -29.0625     -8.7500       0.9181         -0.5977E-001
    -29.0625     -8.4375       0.9029         -0.6116E-001
    -29.0625     -8.1250       0.8923         -0.2101E-002
