    -30.0000     -4.6875       0.9396         -0.5466E-001
    -30.0000     -4.3750       0.9205          0.1858E-002
    -30.0000     -4.0625       0.9025         -0.1765E-001
    -30.0000     -3.7500       0.8759         -0.2645E-001
    -30.0000     -3.4375       0.8440         -0.6777E-001
    -30.0000     -3.1250       0.8044         -0.4740E-001
    -30.0000     -2.8125       0.7512         -0.4699E-001
    -30.0000     -2.5000       0.7011         -0.5110E-002
    -30.0000     -2.1875       0.6385         -0.6037E-001
    -30.0000     -1.8750       0.5719         -0.1804E-001
    -30.0000     -1.5625       0.4959         -0.6752E-001
    -30.0000     -1.2500       0.4072          0.1184E-004
    -30.0000     -0.9375       0.3148         -0.3300E-001
    -30.0000     -0.6250       0.2110         -0.2901E-001
    -30.0000     -0.3125       0.1040          0.2087E-001
    -30.0000      0.0000       0.1711E-002    -0.1220E-002
    -30.0000      0.3125      -0.1058         -0.1821E-001
    -30.0000      0.6250      -0.2108          0.2658E-001
    -30.0000      0.9375      -0.3157          0.3499E-001
    -30.0000      1.2500      -0.4065         -0.2508E-002
    -30.0000      1.5625      -0.4953          0.7027E-001
    -30.0000      1.8750      -0.5723          0.1535E-001
    -30.0000      2.1875      -0.6398          0.6310E-001
    -30.0000      2.5000      -0.7011          0.3189E-002
    -30.0000      2.8125      -0.7517          0.4866E-001
    -30.0000      3.1250      -0.8015          0.4567E-001
    -30.0000      3.4375      -0.8440          0.6927E-001
    -30.0000      3.7500      -0.8762          0.2454E-001
    -30.0000      4.0625      -0.9033          0.1906E-001
    -30.0000      4.3750      -0.9209         -0.2799E-002
    -30.0000      4.6875      -0.9403          0.5577E-001
    -30.0000      5.0000      -0.9629          0.2058E-001
    -30.0000      5.3125      -0.9713         -0.1326E-001
    -30.0000      5.6250      -0.9834          0.2218E-001
    -30.0000      5.9375      -0.9905         -0.2258E-001
    -30.0000      6.2500      -0.9909         -0.1124E-001
    -30.0000      6.5625      -0.9899         -0.2688E-001
    -30.0000      6.8750      -0.9958          0.2804E-001
    -30.0000      7.1875       -1.002         -0.8327E-003
    -30.0000      7.5000       -1.010          0.2185E-001
    -30.0000      7.8125       -1.009         -0.3789E-001
    -30.0000      8.1250       -1.009          0.2857E-001
    -30.0000      8.4375       -1.014         -0.1897E-002
    -30.0000      8.7500       -1.021          0.6170E-001
    -30.0000      9.0625       -1.034          0.2773E-001
    -30.0000      9.3750       -1.044          0.2549E-001
    -30.0000      9.6875       -1.047          0.2513E-001
    -30.0000     10.0000       -1.049          0.2545E-001
    -30.0000     10.3125       -1.055          0.5233E-001
    -30.0000     10.6250       -1.060          0.1750E-001
    -30.0000     10.9375       -1.062          0.8738E-002
    -30.0000     11.2500       -1.059          0.1497E-001
    -30.0000     11.5625       -1.062          0.3447E-001
    -30.0000     11.8750       -1.065          0.2254E-001
    -30.0000     12.1875       -1.056         -0.8193E-002
    -30.0000     12.5000       -1.054          0.9848E-002
    -30.0000     12.8125       -1.050          0.6917E-002
    -30.0000     13.1250       -1.049          0.7107E-001
    -30.0000     13.4375       -1.051          0.3911E-001
    -30.0000     13.7500       -1.046          0.1045     
    -30.0000     14.0625       -1.042          0.1475     
    -30.0000     14.3750       -1.051          0.2268     
    -30.0000     14.6875       -1.053          0.3080     
    -30.0000     15.0000       -1.052          0.5210     
    -30.0000     15.3125       -1.058          0.6505     
    -30.0000     15.6250       -1.052          0.9306     
    -30.0000     15.9375       -1.048           1.331     
    -30.0000     16.2500       -1.071           1.874     
    -30.0000     16.5625       -1.084           2.295     
    -30.0000     16.8750       -1.067           3.090     
    -30.0000     17.1875       -1.098           4.144     
    -30.0000     17.5000       -1.083           5.239     
    -30.0000     17.8125      -0.9077           5.287     
    -30.0000     18.1250      -0.6737           6.274     
    -30.0000     18.4375      -0.1387         -0.7176     
    -30.0000     18.7500      -0.4497           6.590     
    -30.0000     19.0625      -0.9150          -3.271     
    -30.0000     19.3750      -0.9361           5.286     
    -30.0000     19.6875       -1.095         -0.8893     

    -29.7656    -20.0000      -0.9731E-001     0.1681     
    -29.7656    -19.6875       0.8178          -12.64     
    -29.7656    -19.3750        1.289          -1.753     
    -29.7656    -19.0625       0.3852          0.2007     
    -29.7656    -18.7500      -0.6258E-001     -5.829     
    -29.7656    -18.4375       0.9972E-001    -0.7692     
    -29.7656    -18.1250       0.6368          -5.549     
    -29.7656    -17.8125       0.9616          -5.388     
    -29.7656    -17.5000        1.144          -5.210     
    -29.7656    -17.1875        1.132          -4.209     
    -29.7656    -16.8750        1.093          -3.089     
    -29.7656    -16.5625        1.103          -2.295     
    -29.7656    -16.2500        1.083          -1.879     
    -29.7656    -15.9375        1.064          -1.347     
    -29.7656    -15.6250        1.066         -0.9313     
    -29.7656    -15.3125        1.066         -0.6687     
    -29.7656    -15.0000        1.057         -0.5200     
    -29.7656    -14.6875        1.056         -0.3147     
    -29.7656    -14.3750        1.052         -0.2337     
    -29.7656    -14.0625        1.043         -0.1577     
    -29.7656    -13.7500        1.042         -0.1039     
    -29.7656    -13.4375        1.044         -0.5303E-001
    -29.7656    -13.1250        1.042         -0.6558E-001
    -29.7656    -12.8125        1.039         -0.1548E-001
    -29.7656    -12.5000        1.040         -0.1188E-001
    -29.7656    -12.1875        1.043          0.1053E-001
    -29.7656    -11.8750        1.053         -0.2311E-001
    -29.7656    -11.5625        1.051         -0.3449E-001
    -29.7656    -11.2500        1.051         -0.8386E-002
    -29.7656    -10.9375        1.052         -0.6944E-002
    -29.7656    -10.6250        1.052         -0.1586E-001
    -29.7656    -10.3125        1.046         -0.4754E-001
    -29.7656    -10.0000        1.044         -0.2409E-001
    -29.7656     -9.6875        1.042         -0.2830E-001
    -29.7656     -9.3750        1.038         -0.1657E-001
    -29.7656     -9.0625        1.034         -0.2948E-001
    -29.7656     -8.7500        1.018         -0.6414E-001
    -29.7656     -8.4375        1.010          0.5880E-002
    -29.7656     -8.1250        1.008         -0.2881E-001
    -29.7656     -7.8125        1.003          0.3476E-001
    -29.7656     -7.5000        1.006         -0.1954E-001
    -29.7656     -7.1875       0.9989         -0.2309E-002
    -29.7656     -6.8750       0.9925         -0.2869E-001
    -29.7656     -6.5625       0.9875          0.3022E-001
    -29.7656     -6.2500       0.9868          0.4459E-002
    -29.7656     -5.9375       0.9839          0.2749E-001
    -29.7656     -5.6250       0.9804         -0.2530E-001
    -29.7656     -5.3125       0.9663          0.1117E-001
    -29.7656     -5.0000       0.9606         -0.1748E-001
    -29.7656     -4.6875       0.9370         -0.4975E-001
    -29.7656     -4.3750       0.9193          0.7134E-002
    -29.7656     -4.0625       0.9016         -0.2271E-001
    -29.7656     -3.7500       0.8748         -0.2210E-001
    -29.7656     -3.4375       0.8439         -0.6640E-001
    -29.7656     -3.1250       0.8071         -0.4382E-001
    -29.7656     -2.8125       0.7550         -0.4458E-001
    -29.7656     -2.5000       0.7054         -0.3054E-002
    -29.7656     -2.1875       0.6423         -0.6350E-001
    -29.7656     -1.8750       0.5742         -0.1331E-001
    -29.7656     -1.5625       0.4985         -0.6767E-001
    -29.7656     -1.2500       0.4117          0.4941E-002
    -29.7656     -0.9375       0.3186         -0.3002E-001
    -29.7656     -0.6250       0.2144         -0.2729E-001
    -29.7656     -0.3125       0.1058          0.1984E-001
    -29.7656      0.0000       0.1073E-002     0.3119E-002
    -29.7656      0.3125      -0.1075         -0.2087E-001
    -29.7656      0.6250      -0.2134          0.2964E-001
    -29.7656      0.9375      -0.3203          0.3269E-001
    -29.7656      1.2500      -0.4119         -0.6320E-003
    -29.7656      1.5625      -0.5036          0.6794E-001
    -29.7656      1.8750      -0.5819          0.1600E-001
    -29.7656      2.1875      -0.6482          0.5886E-001
    -29.7656      2.5000      -0.7087          0.2962E-002
    -29.7656      2.8125      -0.7593          0.4646E-001
    -29.7656      3.1250      -0.8079          0.4433E-001
    -29.7656      3.4375      -0.8520          0.6984E-001
    -29.7656      3.7500      -0.8852          0.2588E-001
    -29.7656      4.0625      -0.9113          0.1502E-001
    -29.7656      4.3750      -0.9290         -0.2961E-003
    -29.7656      4.6875      -0.9489          0.5789E-001
    -29.7656      5.0000      -0.9705          0.2204E-001
    -29.7656      5.3125      -0.9796         -0.1519E-001
    -29.7656      5.6250      -0.9893          0.1623E-001
    -29.7656      5.9375      -0.9974         -0.1290E-001
    -29.7656      6.2500       -1.000         -0.1971E-001
    -29.7656      6.5625      -0.9975         -0.2415E-001
    -29.7656      6.8750       -1.002          0.2713E-001
    -29.7656      7.1875       -1.007         -0.5910E-002
    -29.7656      7.5000       -1.014          0.2328E-001
    -29.7656      7.8125       -1.014         -0.3795E-001
    -29.7656      8.1250       -1.015          0.2625E-001
    -29.7656      8.4375       -1.020          0.2594E-002
    -29.7656      8.7500       -1.025          0.5699E-001
    -29.7656      9.0625       -1.036          0.2216E-001
    -29.7656      9.3750       -1.047          0.3414E-001
    -29.7656      9.6875       -1.054          0.2670E-001
    -29.7656     10.0000       -1.056          0.2373E-001
    -29.7656     10.3125       -1.065          0.5790E-001
    -29.7656     10.6250       -1.069          0.1562E-001
    -29.7656     10.9375       -1.069          0.9993E-002
    -29.7656     11.2500       -1.066          0.1957E-001
    -29.7656     11.5625       -1.071          0.4236E-001
    -29.7656     11.8750       -1.076          0.1699E-001
    -29.7656     12.1875       -1.069         -0.3827E-003
    -29.7656     12.5000       -1.068          0.3280E-002
    -29.7656     12.8125       -1.060          0.5552E-003
    -29.7656     13.1250       -1.057          0.7283E-001
    -29.7656     13.4375       -1.057          0.2971E-001
    -29.7656     13.7500       -1.050          0.1041     
    -29.7656     14.0625       -1.046          0.1397     
    -29.7656     14.3750       -1.050          0.2141     
    -29.7656     14.6875       -1.047          0.3058     
    -29.7656     15.0000       -1.045          0.5164     
    -29.7656     15.3125       -1.050          0.6398     
    -29.7656     15.6250       -1.041          0.9237     
    -29.7656     15.9375       -1.036           1.325     
    -29.7656     16.2500       -1.053           1.853     
    -29.7656     16.5625       -1.059           2.305     
    -29.7656     16.8750       -1.041           3.069     
    -29.7656     17.1875       -1.060           4.126     
    -29.7656     17.5000       -1.032           5.200     
    -29.7656     17.8125      -0.8835           5.433     
    -29.7656     18.1250      -0.6681           6.357     
    -29.7656     18.4375      -0.2609         -0.5619     
    -29.7656     18.7500      -0.5523           6.054     
    -29.7656     19.0625      -0.8663          -4.321     
    -29.7656     19.3750       -1.160           4.850     
    -29.7656     19.6875      -0.9437          -3.675     

    -29.5312    -20.0000      -0.1564         -0.5666E-002
    -29.5312    -19.6875        1.087          -20.09     
    -29.5312    -19.3750        1.036          -1.424     
    -29.5312    -19.0625       0.5442          0.2451     
    -29.5312    -18.7500      -0.7996E-001     -5.987     
    -29.5312    -18.4375       0.1530E-001    -0.5925     
    -29.5312    -18.1250       0.6967          -5.402     
    -29.5312    -17.8125        1.032          -5.486     
    -29.5312    -17.5000        1.183          -5.237     
    -29.5312    -17.1875        1.157          -4.245     
    -29.5312    -16.8750        1.110          -3.102     
    -29.5312    -16.5625        1.119          -2.287     
    -29.5312    -16.2500        1.100          -1.882     
    -29.5312    -15.9375        1.080          -1.355     
    -29.5312    -15.6250        1.077         -0.9386     
    -29.5312    -15.3125        1.072         -0.6815     
    -29.5312    -15.0000        1.062         -0.5228     
    -29.5312    -14.6875        1.061         -0.3177     
    -29.5312    -14.3750        1.054         -0.2411     
    -29.5312    -14.0625        1.042         -0.1648     
    -29.5312    -13.7500        1.038         -0.1071     
    -29.5312    -13.4375        1.037         -0.6474E-001
    -29.5312    -13.1250        1.034         -0.6143E-001
    -29.5312    -12.8125        1.030         -0.2210E-001
    -29.5312    -12.5000        1.028         -0.1494E-001
    -29.5312    -12.1875        1.032          0.1218E-001
    -29.5312    -11.8750        1.040         -0.2564E-001
    -29.5312    -11.5625        1.040         -0.3262E-001
    -29.5312    -11.2500        1.041         -0.4138E-002
    -29.5312    -10.9375        1.043         -0.4365E-002
    -29.5312    -10.6250        1.044         -0.1330E-001
    -29.5312    -10.3125        1.038         -0.4150E-001
    -29.5312    -10.0000        1.038         -0.2358E-001
    -29.5312     -9.6875        1.037         -0.3050E-001
    -29.5312     -9.3750        1.034         -0.8955E-002
    -29.5312     -9.0625        1.032         -0.2831E-001
    -29.5312     -8.7500        1.018         -0.6358E-001
    -29.5312     -8.4375        1.009          0.8616E-002
    -29.5312     -8.1250        1.007         -0.2879E-001
    -29.5312     -7.8125        1.002          0.3076E-001
    -29.5312     -7.5000        1.006         -0.1697E-001
    -29.5312     -7.1875       0.9989         -0.4037E-002
    -29.5312     -6.8750       0.9919         -0.2797E-001
    -29.5312     -6.5625       0.9865          0.3301E-001
    -29.5312     -6.2500       0.9847         -0.2469E-002
    -29.5312     -5.9375       0.9823          0.3116E-001
    -29.5312     -5.6250       0.9807         -0.2536E-001
    -29.5312     -5.3125       0.9657          0.7648E-002
    -29.5312     -5.0000       0.9613         -0.1125E-001
    -29.5312     -4.6875       0.9406         -0.4229E-001
    -29.5312     -4.3750       0.9247          0.1224E-001
    -29.5312     -4.0625       0.9080         -0.2553E-001
    -29.5312     -3.7500       0.8820         -0.1554E-001
    -29.5312     -3.4375       0.8520         -0.6351E-001
    -29.5312     -3.1250       0.8188         -0.3645E-001
    -29.5312     -2.8125       0.7697         -0.3872E-001
    -29.5312     -2.5000       0.7212          0.2149E-002
    -29.5312     -2.1875       0.6585         -0.6261E-001
    -29.5312     -1.8750       0.5891         -0.6275E-002
    -29.5312     -1.5625       0.5126         -0.6402E-001
    -29.5312     -1.2500       0.4267          0.1261E-001
    -29.5312     -0.9375       0.3310         -0.2451E-001
    -29.5312     -0.6250       0.2240         -0.2313E-001
    -29.5312     -0.3125       0.1112          0.1949E-001
    -29.5312      0.0000       0.4104E-003     0.7635E-002
    -29.5312      0.3125      -0.1129         -0.2399E-001
    -29.5312      0.6250      -0.2224          0.3076E-001
    -29.5312      0.9375      -0.3339          0.2763E-001
    -29.5312      1.2500      -0.4280         -0.1586E-002
    -29.5312      1.5625      -0.5231          0.6088E-001
    -29.5312      1.8750      -0.6034          0.1441E-001
    -29.5312      2.1875      -0.6692          0.5101E-001
    -29.5312      2.5000      -0.7285         -0.3336E-003
    -29.5312      2.8125      -0.7783          0.4093E-001
    -29.5312      3.1250      -0.8241          0.3926E-001
    -29.5312      3.4375      -0.8680          0.6760E-001
    -29.5312      3.7500      -0.9017          0.2549E-001
    -29.5312      4.0625      -0.9262          0.8860E-002
    -29.5312      4.3750      -0.9431          0.1941E-002
    -29.5312      4.6875      -0.9633          0.5702E-001
    -29.5312      5.0000      -0.9821          0.2082E-001
    -29.5312      5.3125      -0.9911         -0.1694E-001
    -29.5312      5.6250      -0.9984          0.9534E-002
    -29.5312      5.9375       -1.007         -0.3247E-002
    -29.5312      6.2500       -1.012         -0.2665E-001
    -29.5312      6.5625       -1.009         -0.2194E-001
    -29.5312      6.8750       -1.011          0.2487E-001
    -29.5312      7.1875       -1.014         -0.1163E-001
    -29.5312      7.5000       -1.020          0.2346E-001
    -29.5312      7.8125       -1.021         -0.3676E-001
    -29.5312      8.1250       -1.023          0.2470E-001
    -29.5312      8.4375       -1.028          0.5897E-002
    -29.5312      8.7500       -1.031          0.5112E-001
    -29.5312      9.0625       -1.038          0.1483E-001
    -29.5312      9.3750       -1.049          0.4092E-001
    -29.5312      9.6875       -1.059          0.2883E-001
    -29.5312     10.0000       -1.062          0.2159E-001
    -29.5312     10.3125       -1.073          0.6129E-001
    -29.5312     10.6250       -1.075          0.1424E-001
    -29.5312     10.9375       -1.074          0.1167E-001
    -29.5312     11.2500       -1.072          0.2344E-001
    -29.5312     11.5625       -1.079          0.4994E-001
    -29.5312     11.8750       -1.086          0.1160E-001
    -29.5312     12.1875       -1.082          0.7821E-002
    -29.5312     12.5000       -1.081         -0.1979E-002
    -29.5312     12.8125       -1.068         -0.4415E-002
    -29.5312     13.1250       -1.064          0.7279E-001
    -29.5312     13.4375       -1.062          0.2141E-001
    -29.5312     13.7500       -1.054          0.1052     
    -29.5312     14.0625       -1.050          0.1317     
    -29.5312     14.3750       -1.048          0.2013     
    -29.5312     14.6875       -1.042          0.3041     
    -29.5312     15.0000       -1.038          0.5100     
    -29.5312     15.3125       -1.042          0.6308     
    -29.5312     15.6250       -1.030          0.9181     
    -29.5312     15.9375       -1.026           1.318     
    -29.5312     16.2500       -1.036           1.828     
    -29.5312     16.5625       -1.034           2.316     
    -29.5312     16.8750       -1.014           3.049     
    -29.5312     17.1875       -1.026           4.116     
    -29.5312     17.5000      -0.9908           5.170     
    -29.5312     17.8125      -0.8677           5.642     
    -29.5312     18.1250      -0.6786           6.506     
    -29.5312     18.4375      -0.4019         -0.6085     
    -29.5312     18.7500      -0.6254           5.545     
    -29.5312     19.0625      -0.8502          -5.420     
    -29.5312     19.3750       -1.383           4.236     
    -29.5312     19.6875      -0.8511          -5.868     

    -29.2969    -20.0000      -0.1792         -0.2743     
    -29.2969    -19.6875        2.562          -37.85     
    -29.2969    -19.3750       0.9294          -1.270     
    -29.2969    -19.0625       0.6843          0.1042     
    -29.2969    -18.7500      -0.1917E-001     -6.306     
    -29.2969    -18.4375       0.1778E-001    -0.3469     
    -29.2969    -18.1250       0.7873          -5.195     
    -29.2969    -17.8125        1.130          -5.674     
    -29.2969    -17.5000        1.211          -5.270     
    -29.2969    -17.1875        1.171          -4.275     
    -29.2969    -16.8750        1.120          -3.114     
    -29.2969    -16.5625        1.129          -2.283     
    -29.2969    -16.2500        1.113          -1.877     
    -29.2969    -15.9375        1.095          -1.361     
    -29.2969    -15.6250        1.088         -0.9457     
    -29.2969    -15.3125        1.077         -0.6925     
    -29.2969    -15.0000        1.067         -0.5257     
    -29.2969    -14.6875        1.064         -0.3212     
    -29.2969    -14.3750        1.055         -0.2444     
    -29.2969    -14.0625        1.041         -0.1718     
    -29.2969    -13.7500        1.036         -0.1106     
    -29.2969    -13.4375        1.030         -0.7566E-001
    -29.2969    -13.1250        1.027         -0.5705E-001
    -29.2969    -12.8125        1.022         -0.2831E-001
    -29.2969    -12.5000        1.018         -0.1634E-001
    -29.2969    -12.1875        1.022          0.1114E-001
    -29.2969    -11.8750        1.028         -0.2908E-001
    -29.2969    -11.5625        1.029         -0.3056E-001
    -29.2969    -11.2500        1.031         -0.8153E-003
    -29.2969    -10.9375        1.034         -0.2100E-002
    -29.2969    -10.6250        1.037         -0.8603E-002
    -29.2969    -10.3125        1.032         -0.3565E-001
    -29.2969    -10.0000        1.033         -0.2349E-001
    -29.2969     -9.6875        1.032         -0.3247E-001
    -29.2969     -9.3750        1.031         -0.2601E-002
    -29.2969     -9.0625        1.031         -0.2502E-001
    -29.2969     -8.7500        1.020         -0.5953E-001
    -29.2969     -8.4375        1.011          0.1026E-001
    -29.2969     -8.1250        1.008         -0.2857E-001
    -29.2969     -7.8125        1.003          0.2636E-001
    -29.2969     -7.5000        1.007         -0.1465E-001
    -29.2969     -7.1875        1.002         -0.4002E-002
    -29.2969     -6.8750       0.9947         -0.2604E-001
    -29.2969     -6.5625       0.9890          0.3506E-001
    -29.2969     -6.2500       0.9862         -0.9325E-002
    -29.2969     -5.9375       0.9833          0.3385E-001
    -29.2969     -5.6250       0.9840         -0.2328E-001
    -29.2969     -5.3125       0.9696          0.4776E-002
    -29.2969     -5.0000       0.9666         -0.3764E-002
    -29.2969     -4.6875       0.9502         -0.3295E-001
    -29.2969     -4.3750       0.9366          0.1703E-001
    -29.2969     -4.0625       0.9213         -0.2591E-001
    -29.2969     -3.7500       0.8976         -0.6328E-002
    -29.2969     -3.4375       0.8688         -0.5879E-001
    -29.2969     -3.1250       0.8400         -0.2536E-001
    -29.2969     -2.8125       0.7956         -0.2928E-001
    -29.2969     -2.5000       0.7491          0.1091E-001
    -29.2969     -2.1875       0.6880         -0.5665E-001
    -29.2969     -1.8750       0.6180          0.4102E-002
    -29.2969     -1.5625       0.5399         -0.5577E-001
    -29.2969     -1.2500       0.4535          0.2391E-001
    -29.2969     -0.9375       0.3535         -0.1571E-001
    -29.2969     -0.6250       0.2409         -0.1575E-001
    -29.2969     -0.3125       0.1206          0.2058E-001
    -29.2969      0.0000      -0.1927E-003     0.1242E-001
    -29.2969      0.3125      -0.1226         -0.2785E-001
    -29.2969      0.6250      -0.2392          0.2941E-001
    -29.2969      0.9375      -0.3580          0.1897E-001
    -29.2969      1.2500      -0.4566         -0.6513E-002
    -29.2969      1.5625      -0.5555          0.4772E-001
    -29.2969      1.8750      -0.6380          0.9508E-002
    -29.2969      2.1875      -0.7040          0.3889E-001
    -29.2969      2.5000      -0.7613         -0.7171E-002
    -29.2969      2.8125      -0.8094          0.3180E-001
    -29.2969      3.1250      -0.8509          0.3032E-001
    -29.2969      3.4375      -0.8922          0.6180E-001
    -29.2969      3.7500      -0.9253          0.2315E-001
    -29.2969      4.0625      -0.9474          0.5561E-003
    -29.2969      4.3750      -0.9628          0.3626E-002
    -29.2969      4.6875      -0.9828          0.5329E-001
    -29.2969      5.0000      -0.9976          0.1693E-001
    -29.2969      5.3125       -1.005         -0.1854E-001
    -29.2969      5.6250       -1.010          0.2731E-002
    -29.2969      5.9375       -1.019          0.5547E-002
    -29.2969      6.2500       -1.027         -0.3208E-001
    -29.2969      6.5625       -1.022         -0.2021E-001
    -29.2969      6.8750       -1.022          0.2137E-001
    -29.2969      7.1875       -1.022         -0.1710E-001
    -29.2969      7.5000       -1.027          0.2209E-001
    -29.2969      7.8125       -1.030         -0.3474E-001
    -29.2969      8.1250       -1.033          0.2389E-001
    -29.2969      8.4375       -1.038          0.7621E-002
    -29.2969      8.7500       -1.038          0.4477E-001
    -29.2969      9.0625       -1.042          0.6934E-002
    -29.2969      9.3750       -1.052          0.4493E-001
    -29.2969      9.6875       -1.063          0.3103E-001
    -29.2969     10.0000       -1.067          0.1884E-001
    -29.2969     10.3125       -1.079          0.6171E-001
    -29.2969     10.6250       -1.080          0.1448E-001
    -29.2969     10.9375       -1.079          0.1430E-001
    -29.2969     11.2500       -1.077          0.2590E-001
    -29.2969     11.5625       -1.086          0.5680E-001
    -29.2969     11.8750       -1.094          0.5823E-002
    -29.2969     12.1875       -1.091          0.1536E-001
    -29.2969     12.5000       -1.091         -0.4649E-002
    -29.2969     12.8125       -1.076         -0.6896E-002
    -29.2969     13.1250       -1.070          0.7051E-001
    -29.2969     13.4375       -1.066          0.1473E-001
    -29.2969     13.7500       -1.059          0.1072     
    -29.2969     14.0625       -1.054          0.1237     
    -29.2969     14.3750       -1.046          0.1903     
    -29.2969     14.6875       -1.037          0.3032     
    -29.2969     15.0000       -1.031          0.5016     
    -29.2969     15.3125       -1.034          0.6243     
    -29.2969     15.6250       -1.021          0.9131     
    -29.2969     15.9375       -1.016           1.311     
    -29.2969     16.2500       -1.019           1.805     
    -29.2969     16.5625       -1.012           2.328     
    -29.2969     16.8750      -0.9910           3.030     
    -29.2969     17.1875       -1.001           4.117     
    -29.2969     17.5000      -0.9643           5.139     
    -29.2969     17.8125      -0.8561           5.891     
    -29.2969     18.1250      -0.7002           6.745     
    -29.2969     18.4375      -0.5567         -0.8807     
    -29.2969     18.7500      -0.6483           5.022     
    -29.2969     19.0625      -0.8081          -6.571     
    -29.2969     19.3750       -1.603           3.324     
    -29.2969     19.6875      -0.8133          -8.074     

    -29.0625    -20.0000      -0.1827         -0.6470     
    -29.0625    -19.6875        11.81          -94.32     
    -29.0625    -19.3750        1.020          -1.378     
    -29.0625    -19.0625       0.7532         -0.2338     
    -29.0625    -18.7500       0.1073          -6.716     
    -29.0625    -18.4375       0.1427         -0.2221     
    -29.0625    -18.1250       0.8928          -4.902     
    -29.0625    -17.8125        1.244          -5.919     
    -29.0625    -17.5000        1.231          -5.301     
    -29.0625    -17.1875        1.176          -4.296     
    -29.0625    -16.8750        1.123          -3.126     
    -29.0625    -16.5625        1.133          -2.284     
    -29.0625    -16.2500        1.123          -1.863     
    -29.0625    -15.9375        1.108          -1.365     
    -29.0625    -15.6250        1.097         -0.9509     
    -29.0625    -15.3125        1.081         -0.7010     
    -29.0625    -15.0000        1.071         -0.5290     
    -29.0625    -14.6875        1.066         -0.3253     
    -29.0625    -14.3750        1.056         -0.2432     
    -29.0625    -14.0625        1.041         -0.1783     
    -29.0625    -13.7500        1.033         -0.1138     
    -29.0625    -13.4375        1.025         -0.8523E-001
    -29.0625    -13.1250        1.022         -0.5303E-001
    -29.0625    -12.8125        1.016         -0.3400E-001
    -29.0625    -12.5000        1.011         -0.1600E-001
    -29.0625    -12.1875        1.014          0.7793E-002
    -29.0625    -11.8750        1.017         -0.3305E-001
    -29.0625    -11.5625        1.018         -0.2820E-001
    -29.0625    -11.2500        1.022          0.1248E-002
    -29.0625    -10.9375        1.025         -0.6624E-003
    -29.0625    -10.6250        1.031         -0.2072E-002
    -29.0625    -10.3125        1.028         -0.3040E-001
    -29.0625    -10.0000        1.029         -0.2364E-001
    -29.0625     -9.6875        1.028         -0.3399E-001
    -29.0625     -9.3750        1.028          0.2426E-002
    -29.0625     -9.0625        1.030         -0.2019E-001
    -29.0625     -8.7500        1.023         -0.5241E-001
    -29.0625     -8.4375        1.015          0.1083E-001
    -29.0625     -8.1250        1.011         -0.2800E-001
    -29.0625     -7.8125        1.006          0.2204E-001
    -29.0625     -7.5000        1.011         -0.1287E-001
    -29.0625     -7.1875        1.007         -0.2389E-002
    -29.0625     -6.8750        1.001         -0.2292E-001
