    -29.7656    -15.0000        1.018         -0.3711     
    -29.7656    -14.6875        1.033         -0.2161     
    -29.7656    -14.3750        1.047         -0.1189     
    -29.7656    -14.0625        1.042         -0.9828E-001
    -29.7656    -13.7500        1.048         -0.3267E-001
    -29.7656    -13.4375        1.034         -0.4023E-001
    -29.7656    -13.1250        1.032         -0.3645E-002
    -29.7656    -12.8125        1.031          0.4101E-002
    -29.7656    -12.5000        1.013         -0.2910E-001
    -29.7656    -12.1875        1.002         -0.8416E-002
    -29.7656    -11.8750       0.9945          0.6121E-002
    -29.7656    -11.5625       0.9774         -0.1779E-001
    -29.7656    -11.2500       0.9549         -0.1937E-001
    -29.7656    -10.9375       0.9244         -0.6708E-001
    -29.7656    -10.6250       0.8956         -0.7201E-001
    -29.7656    -10.3125       0.8734         -0.3273E-001
    -29.7656    -10.0000       0.8596         -0.6269E-001
    -29.7656     -9.6875       0.8344         -0.7368E-001
    -29.7656     -9.3750       0.8226         -0.5855E-001
    -29.7656     -9.0625       0.8024         -0.1026     
    -29.7656     -8.7500       0.7719         -0.6725E-001
    -29.7656     -8.4375       0.7668         -0.8091E-001
    -29.7656     -8.1250       0.7596         -0.2603E-001
    -29.7656     -7.8125       0.7679         -0.1808E-001
    -29.7656     -7.5000       0.7640         -0.4876E-001
    -29.7656     -7.1875       0.7539         -0.1970E-001
    -29.7656     -6.8750       0.7451         -0.2764E-001
    -29.7656     -6.5625       0.7403          0.4553E-002
    -29.7656     -6.2500       0.7343         -0.9705E-002
    -29.7656     -5.9375       0.7317          0.3714E-001
    -29.7656     -5.6250       0.7294         -0.3260E-002
    -29.7656     -5.3125       0.7228          0.4088E-001
    -29.7656     -5.0000       0.7214         -0.5324E-002
    -29.7656     -4.6875       0.7082          0.2534E-001
    -29.7656     -4.3750       0.7051          0.4723E-001
    -29.7656     -4.0625       0.6949          0.5014E-001
    -29.7656     -3.7500       0.6916          0.7470E-001
    -29.7656     -3.4375       0.6865          0.2493E-001
    -29.7656     -3.1250       0.6729          0.7907E-001
    -29.7656     -2.8125       0.6473          0.8001E-001
    -29.7656     -2.5000       0.6128          0.9449E-001
    -29.7656     -2.1875       0.5613          0.8111E-001
    -29.7656     -1.8750       0.4954          0.8952E-001
    -29.7656     -1.5625       0.4224          0.9945E-001
    -29.7656     -1.2500       0.3323          0.5501E-001
    -29.7656     -0.9375       0.2351          0.2325E-001
    -29.7656     -0.6250       0.1255          0.1419E-001
    -29.7656     -0.3125       0.2950E-001    -0.7504E-002
    -29.7656      0.0000      -0.6641E-001    -0.1393E-001
    -29.7656      0.3125      -0.1537         -0.2498E-001
    -29.7656      0.6250      -0.2375         -0.5892E-001
    -29.7656      0.9375      -0.3260         -0.3868E-001
    -29.7656      1.2500      -0.4070         -0.5672E-001
    -29.7656      1.5625      -0.4819         -0.6813E-001
    -29.7656      1.8750      -0.5388         -0.6668E-001
    -29.7656      2.1875      -0.5894         -0.3854E-001
    -29.7656      2.5000      -0.6365         -0.6907E-001
    -29.7656      2.8125      -0.6698         -0.2488E-001
    -29.7656      3.1250      -0.6949         -0.5010E-001
    -29.7656      3.4375      -0.7216          0.1162E-001
    -29.7656      3.7500      -0.7322         -0.5519E-001
    -29.7656      4.0625      -0.7290         -0.3319E-001
    -29.7656      4.3750      -0.7474         -0.3384E-001
    -29.7656      4.6875      -0.7560         -0.1534E-001
    -29.7656      5.0000      -0.7704          0.7629E-002
    -29.7656      5.3125      -0.7829         -0.3176E-001
    -29.7656      5.6250      -0.7806         -0.2873E-001
    -29.7656      5.9375      -0.7857         -0.3072E-001
    -29.7656      6.2500      -0.7910         -0.1179E-001
    -29.7656      6.5625      -0.7925          0.3534E-002
    -29.7656      6.8750      -0.8004          0.2728E-002
    -29.7656      7.1875      -0.8062          0.2155E-001
    -29.7656      7.5000      -0.8116          0.2583E-001
    -29.7656      7.8125      -0.8172          0.3072E-001
    -29.7656      8.1250      -0.8131          0.6395E-002
    -29.7656      8.4375      -0.8174          0.8494E-001
    -29.7656      8.7500      -0.8179          0.5202E-001
    -29.7656      9.0625      -0.8408          0.9515E-001
    -29.7656      9.3750      -0.8605          0.4333E-001
    -29.7656      9.6875      -0.8703          0.6927E-001
    -29.7656     10.0000      -0.8979          0.4852E-001
    -29.7656     10.3125      -0.9058          0.2325E-001
    -29.7656     10.6250      -0.9170          0.4693E-001
    -29.7656     10.9375      -0.9299          0.2426E-001
    -29.7656     11.2500      -0.9482         -0.3332E-002
    -29.7656     11.5625      -0.9656          0.5190E-002
    -29.7656     11.8750      -0.9798         -0.2225E-001
    -29.7656     12.1875      -0.9794          0.1116E-001
    -29.7656     12.5000      -0.9826          0.2146E-002
    -29.7656     12.8125      -0.9919          0.1508E-001
    -29.7656     13.1250      -0.9935          0.5123E-002
    -29.7656     13.4375       -1.005          0.5575E-001
    -29.7656     13.7500       -1.014          0.4717E-001
    -29.7656     14.0625       -1.012          0.1282     
    -29.7656     14.3750       -1.016          0.1241     
    -29.7656     14.6875       -1.013          0.2383     
    -29.7656     15.0000      -0.9943          0.3679     
    -29.7656     15.3125      -0.9778          0.5636     
    -29.7656     15.6250      -0.9717          0.8733     
    -29.7656     15.9375      -0.9601           1.113     
    -29.7656     16.2500      -0.9462           1.636     
    -29.7656     16.5625      -0.9519           2.310     
    -29.7656     16.8750      -0.9497           2.927     
    -29.7656     17.1875      -0.9229           3.954     
    -29.7656     17.5000      -0.8773           5.225     
    -29.7656     17.8125      -0.6502           4.953     
    -29.7656     18.1250      -0.8413E-001      6.054     
    -29.7656     18.4375       0.4259           17.39     
    -29.7656     18.7500        1.084          -7.064     
    -29.7656     19.0625       -1.357           21.37     
    -29.7656     19.3750       0.6331           15.94     
    -29.7656     19.6875      -0.9781E-001      9.644     

    -29.5312    -20.0000       0.8580E-002     0.9278     
    -29.5312    -19.6875        1.191          -7.613     
    -29.5312    -19.3750      -0.8946E-001     -13.51     
    -29.5312    -19.0625      -0.7141          -19.04     
    -29.5312    -18.7500      -0.5108           11.99     
    -29.5312    -18.4375        4.332         -0.4766     
    -29.5312    -18.1250       0.8069          -6.992     
    -29.5312    -17.8125        1.026          -4.915     
    -29.5312    -17.5000       0.9575          -5.249     
    -29.5312    -17.1875       0.9593          -3.859     
    -29.5312    -16.8750       0.9824          -3.002     
    -29.5312    -16.5625       0.9945          -2.277     
    -29.5312    -16.2500       0.9840          -1.682     
    -29.5312    -15.9375        1.001          -1.087     
    -29.5312    -15.6250        1.014         -0.8756     
    -29.5312    -15.3125        1.015         -0.5379     
    -29.5312    -15.0000        1.026         -0.3713     
    -29.5312    -14.6875        1.038         -0.2090     
    -29.5312    -14.3750        1.054         -0.1132     
    -29.5312    -14.0625        1.053         -0.8565E-001
    -29.5312    -13.7500        1.064         -0.2399E-001
    -29.5312    -13.4375        1.051         -0.2563E-001
    -29.5312    -13.1250        1.053         -0.4631E-002
    -29.5312    -12.8125        1.051          0.1738E-001
    -29.5312    -12.5000        1.034         -0.3861E-001
    -29.5312    -12.1875        1.017         -0.9344E-002
    -29.5312    -11.8750        1.005         -0.3549E-002
    -29.5312    -11.5625       0.9854         -0.2678E-001
    -29.5312    -11.2500       0.9628         -0.2506E-001
    -29.5312    -10.9375       0.9305         -0.8218E-001
    -29.5312    -10.6250       0.8965         -0.8372E-001
    -29.5312    -10.3125       0.8700         -0.4145E-001
    -29.5312    -10.0000       0.8513         -0.6730E-001
    -29.5312     -9.6875       0.8272         -0.7411E-001
    -29.5312     -9.3750       0.8118         -0.6080E-001
    -29.5312     -9.0625       0.7918         -0.1085     
    -29.5312     -8.7500       0.7644         -0.6166E-001
    -29.5312     -8.4375       0.7598         -0.7805E-001
    -29.5312     -8.1250       0.7507         -0.3231E-001
    -29.5312     -7.8125       0.7570         -0.2291E-001
    -29.5312     -7.5000       0.7534         -0.5071E-001
    -29.5312     -7.1875       0.7418         -0.2200E-001
    -29.5312     -6.8750       0.7371         -0.3176E-001
    -29.5312     -6.5625       0.7357          0.1061E-001
    -29.5312     -6.2500       0.7271         -0.2001E-001
    -29.5312     -5.9375       0.7241          0.3618E-001
    -29.5312     -5.6250       0.7252         -0.1010E-001
    -29.5312     -5.3125       0.7143          0.3670E-001
    -29.5312     -5.0000       0.7162          0.1244E-002
    -29.5312     -4.6875       0.7060          0.2595E-001
    -29.5312     -4.3750       0.7040          0.5425E-001
    -29.5312     -4.0625       0.6997          0.5350E-001
    -29.5312     -3.7500       0.6946          0.8344E-001
    -29.5312     -3.4375       0.6901          0.4415E-001
    -29.5312     -3.1250       0.6823          0.1022     
    -29.5312     -2.8125       0.6580          0.1045     
    -29.5312     -2.5000       0.6234          0.1144     
    -29.5312     -2.1875       0.5682          0.1033     
    -29.5312     -1.8750       0.4917          0.1033     
    -29.5312     -1.5625       0.4112          0.1136     
    -29.5312     -1.2500       0.3059          0.6232E-001
    -29.5312     -0.9375       0.1945          0.1896E-001
    -29.5312     -0.6250       0.7476E-001    -0.8105E-002
    -29.5312     -0.3125      -0.3202E-001    -0.2372E-001
    -29.5312      0.0000      -0.1360         -0.3114E-001
    -29.5312      0.3125      -0.2238         -0.5119E-001
    -29.5312      0.6250      -0.3040         -0.7460E-001
    -29.5312      0.9375      -0.3850         -0.5653E-001
    -29.5312      1.2500      -0.4560         -0.5532E-001
    -29.5312      1.5625      -0.5247         -0.5702E-001
    -29.5312      1.8750      -0.5783         -0.5133E-001
    -29.5312      2.1875      -0.6243         -0.2735E-001
    -29.5312      2.5000      -0.6687         -0.5436E-001
    -29.5312      2.8125      -0.7018         -0.2549E-002
    -29.5312      3.1250      -0.7287         -0.3126E-001
    -29.5312      3.4375      -0.7587          0.2487E-001
    -29.5312      3.7500      -0.7761         -0.3167E-001
    -29.5312      4.0625      -0.7739         -0.2833E-001
    -29.5312      4.3750      -0.7957         -0.2084E-001
    -29.5312      4.6875      -0.8080         -0.1089E-001
    -29.5312      5.0000      -0.8206          0.8352E-002
    -29.5312      5.3125      -0.8361         -0.2964E-001
    -29.5312      5.6250      -0.8324         -0.3763E-001
    -29.5312      5.9375      -0.8376         -0.3434E-001
    -29.5312      6.2500      -0.8454         -0.1268E-001
    -29.5312      6.5625      -0.8434         -0.5959E-002
    -29.5312      6.8750      -0.8478         -0.1032E-001
    -29.5312      7.1875      -0.8515          0.1411E-001
    -29.5312      7.5000      -0.8515          0.1216E-001
    -29.5312      7.8125      -0.8570          0.3712E-001
    -29.5312      8.1250      -0.8589          0.4578E-002
    -29.5312      8.4375      -0.8597          0.7962E-001
    -29.5312      8.7500      -0.8597          0.4086E-001
    -29.5312      9.0625      -0.8747          0.8139E-001
    -29.5312      9.3750      -0.8922          0.3861E-001
    -29.5312      9.6875      -0.9021          0.6144E-001
    -29.5312     10.0000      -0.9259          0.4084E-001
    -29.5312     10.3125      -0.9301          0.1475E-001
    -29.5312     10.6250      -0.9378          0.3519E-001
    -29.5312     10.9375      -0.9439          0.7706E-003
    -29.5312     11.2500      -0.9531         -0.1452E-001
    -29.5312     11.5625      -0.9642         -0.4478E-002
    -29.5312     11.8750      -0.9715         -0.3018E-001
    -29.5312     12.1875      -0.9711          0.1349E-001
    -29.5312     12.5000      -0.9738         -0.1116E-001
    -29.5312     12.8125      -0.9776          0.1928E-001
    -29.5312     13.1250      -0.9798          0.1145E-001
    -29.5312     13.4375      -0.9924          0.5393E-001
    -29.5312     13.7500      -0.9940          0.5434E-001
    -29.5312     14.0625      -0.9935          0.1418     
    -29.5312     14.3750      -0.9958          0.1287     
    -29.5312     14.6875      -0.9966          0.2477     
    -29.5312     15.0000      -0.9790          0.3740     
    -29.5312     15.3125      -0.9612          0.5655     
    -29.5312     15.6250      -0.9464          0.8642     
    -29.5312     15.9375      -0.9345           1.134     
    -29.5312     16.2500      -0.9222           1.633     
    -29.5312     16.5625      -0.9150           2.298     
    -29.5312     16.8750      -0.9213           2.958     
    -29.5312     17.1875      -0.9154           3.943     
    -29.5312     17.5000      -0.8307           5.091     
    -29.5312     17.8125      -0.5792           5.204     
    -29.5312     18.1250      -0.9789E-001      6.127     
    -29.5312     18.4375       0.9435           11.10     
    -29.5312     18.7500        1.575          -2.413     
    -29.5312     19.0625       -3.497           32.45     
    -29.5312     19.3750        2.146           20.02     
    -29.5312     19.6875       0.3920E-001      10.09     

    -29.2969    -20.0000       0.1362          0.8931     
    -29.2969    -19.6875        1.152          -7.415     
    -29.2969    -19.3750      -0.5685          -13.16     
    -29.2969    -19.0625       -1.721          -26.09     
    -29.2969    -18.7500      -0.4912           11.04     
    -29.2969    -18.4375      -0.2157E-001      3.113     
    -29.2969    -18.1250        1.159          -7.298     
    -29.2969    -17.8125        1.175          -5.323     
    -29.2969    -17.5000       0.9380          -5.123     
    -29.2969    -17.1875       0.9617          -3.830     
    -29.2969    -16.8750       0.9749          -3.033     
    -29.2969    -16.5625       0.9845          -2.274     
    -29.2969    -16.2500       0.9808          -1.677     
    -29.2969    -15.9375        1.000          -1.102     
    -29.2969    -15.6250        1.013         -0.8705     
    -29.2969    -15.3125        1.017         -0.5233     
    -29.2969    -15.0000        1.031         -0.3712     
    -29.2969    -14.6875        1.039         -0.2050     
    -29.2969    -14.3750        1.057         -0.1057     
    -29.2969    -14.0625        1.062         -0.7622E-001
    -29.2969    -13.7500        1.076         -0.1525E-001
    -29.2969    -13.4375        1.068         -0.7568E-002
    -29.2969    -13.1250        1.075         -0.5529E-002
    -29.2969    -12.8125        1.070          0.3136E-001
    -29.2969    -12.5000        1.056         -0.4600E-001
    -29.2969    -12.1875        1.037         -0.7700E-002
    -29.2969    -11.8750        1.020         -0.1453E-001
    -29.2969    -11.5625       0.9967         -0.3599E-001
    -29.2969    -11.2500       0.9729         -0.3274E-001
    -29.2969    -10.9375       0.9401         -0.8928E-001
    -29.2969    -10.6250       0.9052         -0.9473E-001
    -29.2969    -10.3125       0.8731         -0.5197E-001
    -29.2969    -10.0000       0.8489         -0.7187E-001
    -29.2969     -9.6875       0.8262         -0.7254E-001
    -29.2969     -9.3750       0.8066         -0.6258E-001
    -29.2969     -9.0625       0.7867         -0.1108     
    -29.2969     -8.7500       0.7646         -0.5323E-001
    -29.2969     -8.4375       0.7609         -0.7428E-001
    -29.2969     -8.1250       0.7503         -0.3734E-001
    -29.2969     -7.8125       0.7536         -0.3093E-001
    -29.2969     -7.5000       0.7498         -0.4989E-001
    -29.2969     -7.1875       0.7400         -0.2153E-001
    -29.2969     -6.8750       0.7393         -0.3682E-001
    -29.2969     -6.5625       0.7406          0.1651E-001
    -29.2969     -6.2500       0.7314         -0.2886E-001
    -29.2969     -5.9375       0.7275          0.3406E-001
    -29.2969     -5.6250       0.7302         -0.1490E-001
    -29.2969     -5.3125       0.7169          0.3225E-001
    -29.2969     -5.0000       0.7215          0.7002E-002
    -29.2969     -4.6875       0.7144          0.2869E-001
    -29.2969     -4.3750       0.7143          0.5884E-001
    -29.2969     -4.0625       0.7163          0.5849E-001
    -29.2969     -3.7500       0.7107          0.9155E-001
    -29.2969     -3.4375       0.7063          0.6400E-001
    -29.2969     -3.1250       0.7052          0.1285     
    -29.2969     -2.8125       0.6831          0.1296     
    -29.2969     -2.5000       0.6495          0.1399     
    -29.2969     -2.1875       0.5908          0.1324     
    -29.2969     -1.8750       0.5027          0.1221     
    -29.2969     -1.5625       0.4097          0.1295     
    -29.2969     -1.2500       0.2847          0.7306E-001
    -29.2969     -0.9375       0.1539          0.1638E-001
    -29.2969     -0.6250       0.2016E-001    -0.3457E-001
    -29.2969     -0.3125      -0.9887E-001    -0.4420E-001
    -29.2969      0.0000      -0.2124         -0.5373E-001
    -29.2969      0.3125      -0.3034         -0.8244E-001
    -29.2969      0.6250      -0.3812         -0.9169E-001
    -29.2969      0.9375      -0.4537         -0.7674E-001
    -29.2969      1.2500      -0.5147         -0.5669E-001
    -29.2969      1.5625      -0.5776         -0.4792E-001
    -29.2969      1.8750      -0.6282         -0.3707E-001
    -29.2969      2.1875      -0.6715         -0.1584E-001
    -29.2969      2.5000      -0.7129         -0.4198E-001
    -29.2969      2.8125      -0.7477          0.2027E-001
    -29.2969      3.1250      -0.7791         -0.1068E-001
    -29.2969      3.4375      -0.8119          0.3778E-001
    -29.2969      3.7500      -0.8377         -0.4405E-002
    -29.2969      4.0625      -0.8405         -0.1995E-001
    -29.2969      4.3750      -0.8651         -0.8322E-002
    -29.2969      4.6875      -0.8809         -0.2121E-002
    -29.2969      5.0000      -0.8911          0.6284E-002
    -29.2969      5.3125      -0.9075         -0.2586E-001
    -29.2969      5.6250      -0.9047         -0.4546E-001
    -29.2969      5.9375      -0.9078         -0.3972E-001
    -29.2969      6.2500      -0.9177         -0.1240E-001
    -29.2969      6.5625      -0.9120         -0.2030E-001
    -29.2969      6.8750      -0.9097         -0.2502E-001
    -29.2969      7.1875      -0.9106          0.4689E-002
    -29.2969      7.5000      -0.9046         -0.4001E-002
    -29.2969      7.8125      -0.9088          0.4124E-001
    -29.2969      8.1250      -0.9151          0.3094E-002
    -29.2969      8.4375      -0.9138          0.7297E-001
    -29.2969      8.7500      -0.9136          0.2681E-001
    -29.2969      9.0625      -0.9187          0.6477E-001
    -29.2969      9.3750      -0.9333          0.3114E-001
    -29.2969      9.6875      -0.9419          0.5309E-001
    -29.2969     10.0000      -0.9592          0.2901E-001
    -29.2969     10.3125      -0.9598          0.5240E-002
    -29.2969     10.6250      -0.9635          0.2253E-001
    -29.2969     10.9375      -0.9639         -0.2040E-001
    -29.2969     11.2500      -0.9630         -0.2875E-001
    -29.2969     11.5625      -0.9651         -0.1215E-001
    -29.2969     11.8750      -0.9648         -0.4012E-001
    -29.2969     12.1875      -0.9632          0.1586E-001
    -29.2969     12.5000      -0.9675         -0.2223E-001
    -29.2969     12.8125      -0.9671          0.2032E-001
    -29.2969     13.1250      -0.9687          0.1601E-001
    -29.2969     13.4375      -0.9802          0.5407E-001
    -29.2969     13.7500      -0.9744          0.5814E-001
    -29.2969     14.0625      -0.9737          0.1549     
    -29.2969     14.3750      -0.9728          0.1322     
    -29.2969     14.6875      -0.9750          0.2578     
    -29.2969     15.0000      -0.9617          0.3827     
    -29.2969     15.3125      -0.9434          0.5699     
    -29.2969     15.6250      -0.9213          0.8534     
    -29.2969     15.9375      -0.9069           1.157     
    -29.2969     16.2500      -0.8969           1.636     
    -29.2969     16.5625      -0.8771           2.282     
    -29.2969     16.8750      -0.8862           2.992     
    -29.2969     17.1875      -0.8962           3.920     
    -29.2969     17.5000      -0.7970           4.978     
    -29.2969     17.8125      -0.5453           5.468     
    -29.2969     18.1250      -0.1730           6.388     
    -29.2969     18.4375        1.038           6.797     
    -29.2969     18.7500        1.631           1.935     
    -29.2969     19.0625       -15.67           29.57     
    -29.2969     19.3750        3.588           23.50     
    -29.2969     19.6875       0.2599           9.445     

    -29.0625    -20.0000       0.5184          0.4165E-001
    -29.0625    -19.6875        1.020          -7.937     
    -29.0625    -19.3750       -1.123          -12.49     
    -29.0625    -19.0625       -3.613          -41.20     
    -29.0625    -18.7500      -0.4925           9.193     
    -29.0625    -18.4375      -0.8324         -0.3209     
    -29.0625    -18.1250        1.528          -7.505     
    -29.0625    -17.8125        1.295          -5.717     
    -29.0625    -17.5000       0.9111          -5.026     
    -29.0625    -17.1875       0.9527          -3.800     
    -29.0625    -16.8750       0.9595          -3.051     
    -29.0625    -16.5625       0.9660          -2.275     
    -29.0625    -16.2500       0.9715          -1.668     
    -29.0625    -15.9375       0.9932          -1.121     
    -29.0625    -15.6250        1.004         -0.8634     
    -29.0625    -15.3125        1.016         -0.5087     
    -29.0625    -15.0000        1.032         -0.3697     
    -29.0625    -14.6875        1.035         -0.2040     
    -29.0625    -14.3750        1.057         -0.9718E-001
    -29.0625    -14.0625        1.067         -0.6977E-001
    -29.0625    -13.7500        1.083         -0.7941E-002
    -29.0625    -13.4375        1.084          0.1267E-001
    -29.0625    -13.1250        1.095         -0.6631E-002
    -29.0625    -12.8125        1.086          0.4513E-001
    -29.0625    -12.5000        1.078         -0.5124E-001
    -29.0625    -12.1875        1.059         -0.2304E-002
    -29.0625    -11.8750        1.037         -0.2607E-001
    -29.0625    -11.5625        1.011         -0.4408E-001
    -29.0625    -11.2500       0.9849         -0.4267E-001
    -29.0625    -10.9375       0.9523         -0.8965E-001
    -29.0625    -10.6250       0.9205         -0.1040     
    -29.0625    -10.3125       0.8817         -0.6331E-001
    -29.0625    -10.0000       0.8520         -0.7701E-001
    -29.0625     -9.6875       0.8305         -0.6936E-001
    -29.0625     -9.3750       0.8075         -0.6322E-001
