    -30.0000     19.6875      -0.2863           12.48     

    -29.7656    -20.0000       0.1246          0.2512     
    -29.7656    -19.6875      -0.2648          -8.620     
    -29.7656    -19.3750       0.2028         -0.8362     
    -29.7656    -19.0625      -0.4033E-001      9.439     
    -29.7656    -18.7500       0.6402          -4.908     
    -29.7656    -18.4375        1.621          -7.052     
    -29.7656    -18.1250       0.5842          -5.147     
    -29.7656    -17.8125        1.067          -5.866     
    -29.7656    -17.5000        1.085          -4.537     
    -29.7656    -17.1875        1.072          -3.969     
    -29.7656    -16.8750        1.091          -3.181     
    -29.7656    -16.5625        1.107          -2.307     
    -29.7656    -16.2500        1.101          -1.817     
    -29.7656    -15.9375        1.100          -1.341     
    -29.7656    -15.6250        1.100         -0.9811     
    -29.7656    -15.3125        1.087         -0.7196     
    -29.7656    -15.0000        1.081         -0.4730     
    -29.7656    -14.6875        1.086         -0.3165     
    -29.7656    -14.3750        1.082         -0.2510     
    -29.7656    -14.0625        1.074         -0.2048     
    -29.7656    -13.7500        1.065         -0.1538     
    -29.7656    -13.4375        1.053         -0.1269     
    -29.7656    -13.1250        1.038         -0.7555E-001
    -29.7656    -12.8125        1.034         -0.4530E-001
    -29.7656    -12.5000        1.025         -0.6211E-001
    -29.7656    -12.1875        1.023         -0.3656E-001
    -29.7656    -11.8750        1.013         -0.7053E-001
    -29.7656    -11.5625        1.007         -0.1110E-001
    -29.7656    -11.2500        1.014         -0.1590E-001
    -29.7656    -10.9375        1.014         -0.3098E-002
    -29.7656    -10.6250        1.010         -0.4291E-001
    -29.7656    -10.3125        1.010         -0.1466E-001
    -29.7656    -10.0000        1.011          0.1235E-001
    -29.7656     -9.6875        1.014          0.1875E-001
    -29.7656     -9.3750        1.015         -0.4143E-001
    -29.7656     -9.0625        1.013          0.3794E-001
    -29.7656     -8.7500        1.016         -0.4390E-002
    -29.7656     -8.4375        1.013          0.2513E-001
    -29.7656     -8.1250        1.020          0.2903E-001
    -29.7656     -7.8125        1.014         -0.1179E-001
    -29.7656     -7.5000        1.015          0.6177E-001
    -29.7656     -7.1875        1.007         -0.2302E-001
    -29.7656     -6.8750       0.9932          0.3847E-001
    -29.7656     -6.5625       0.9921          0.9321E-002
    -29.7656     -6.2500       0.9799          0.6352E-002
    -29.7656     -5.9375       0.9661         -0.1114E-001
    -29.7656     -5.6250       0.9564          0.4102E-001
    -29.7656     -5.3125       0.9410         -0.2393E-001
    -29.7656     -5.0000       0.9257          0.5993E-002
    -29.7656     -4.6875       0.9085         -0.4427E-001
    -29.7656     -4.3750       0.8885          0.1086E-001
    -29.7656     -4.0625       0.8762          0.3272E-002
    -29.7656     -3.7500       0.8543         -0.3350E-001
    -29.7656     -3.4375       0.8292          0.2107E-001
    -29.7656     -3.1250       0.7999         -0.5677E-001
    -29.7656     -2.8125       0.7666         -0.1391E-002
    -29.7656     -2.5000       0.7163         -0.4710E-001
    -29.7656     -2.1875       0.6654          0.2943E-001
    -29.7656     -1.8750       0.6050         -0.1386E-001
    -29.7656     -1.5625       0.5230         -0.2439E-001
    -29.7656     -1.2500       0.4351         -0.5332E-001
    -29.7656     -0.9375       0.3304          0.7870E-002
    -29.7656     -0.6250       0.2234         -0.6434E-002
    -29.7656     -0.3125       0.1109          0.7791E-002
    -29.7656      0.0000      -0.7036E-002    -0.7912E-002
    -29.7656      0.3125      -0.1242         -0.8835E-002
    -29.7656      0.6250      -0.2352         -0.7040E-002
    -29.7656      0.9375      -0.3392         -0.7717E-002
    -29.7656      1.2500      -0.4413          0.4245E-001
    -29.7656      1.5625      -0.5252          0.2534E-001
    -29.7656      1.8750      -0.6000          0.2037E-001
    -29.7656      2.1875      -0.6604         -0.1884E-001
    -29.7656      2.5000      -0.7120          0.5438E-001
    -29.7656      2.8125      -0.7643          0.5961E-002
    -29.7656      3.1250      -0.7979          0.5539E-001
    -29.7656      3.4375      -0.8320          0.5713E-002
    -29.7656      3.7500      -0.8601          0.4010E-001
    -29.7656      4.0625      -0.8909          0.2012E-001
    -29.7656      4.3750      -0.9100         -0.1726E-002
    -29.7656      4.6875      -0.9323          0.4043E-001
    -29.7656      5.0000      -0.9484         -0.8059E-002
    -29.7656      5.3125      -0.9637          0.2712E-001
    -29.7656      5.6250      -0.9790         -0.3551E-001
    -29.7656      5.9375      -0.9882          0.9366E-002
    -29.7656      6.2500      -0.9980         -0.3286E-001
    -29.7656      6.5625       -1.010         -0.1157E-001
    -29.7656      6.8750       -1.006         -0.4966E-001
    -29.7656      7.1875       -1.020          0.2769E-001
    -29.7656      7.5000       -1.023         -0.8338E-001
    -29.7656      7.8125       -1.018          0.1497E-001
    -29.7656      8.1250       -1.019         -0.4047E-001
    -29.7656      8.4375       -1.009         -0.3094E-001
    -29.7656      8.7500       -1.008         -0.1757E-002
    -29.7656      9.0625       -1.008         -0.3533E-001
    -29.7656      9.3750       -1.009          0.3784E-001
    -29.7656      9.6875       -1.009         -0.1422E-001
    -29.7656     10.0000       -1.007         -0.2527E-001
    -29.7656     10.3125      -0.9988          0.2116E-001
    -29.7656     10.6250      -0.9987          0.4496E-001
    -29.7656     10.9375       -1.006          0.3274E-002
    -29.7656     11.2500       -1.007          0.1947E-001
    -29.7656     11.5625       -1.005          0.1453E-001
    -29.7656     11.8750       -1.007          0.6594E-001
    -29.7656     12.1875       -1.016          0.4428E-001
    -29.7656     12.5000       -1.020          0.6226E-001
    -29.7656     12.8125       -1.039          0.6242E-001
    -29.7656     13.1250       -1.047          0.7105E-001
    -29.7656     13.4375       -1.056          0.1279     
    -29.7656     13.7500       -1.067          0.1548     
    -29.7656     14.0625       -1.074          0.2165     
    -29.7656     14.3750       -1.090          0.2578     
    -29.7656     14.6875       -1.106          0.3389     
    -29.7656     15.0000       -1.111          0.4837     
    -29.7656     15.3125       -1.116          0.7238     
    -29.7656     15.6250       -1.130          0.9919     
    -29.7656     15.9375       -1.125           1.332     
    -29.7656     16.2500       -1.131           1.845     
    -29.7656     16.5625       -1.157           2.341     
    -29.7656     16.8750       -1.135           3.180     
    -29.7656     17.1875       -1.131           4.093     
    -29.7656     17.5000       -1.148           4.503     
    -29.7656     17.8125       -1.059           5.769     
    -29.7656     18.1250      -0.3941           3.969     
    -29.7656     18.4375       -1.416           18.58     
    -29.7656     18.7500      -0.5962E-002      1.307     
    -29.7656     19.0625       -2.055          -27.70     
    -29.7656     19.3750      -0.3611           2.614     
    -29.7656     19.6875      -0.4521           23.73     

    -29.5312    -20.0000       0.2409          0.5026     
    -29.5312    -19.6875      -0.9555E-001     -6.101     
    -29.5312    -19.3750      -0.1462         -0.6765     
    -29.5312    -19.0625      -0.5700           9.943     
    -29.5312    -18.7500       0.7759          -5.807     
    -29.5312    -18.4375        2.182         -0.5092     
    -29.5312    -18.1250       0.8110          -6.019     
    -29.5312    -17.8125        1.101          -6.125     
    -29.5312    -17.5000        1.063          -4.576     
    -29.5312    -17.1875        1.043          -3.917     
    -29.5312    -16.8750        1.062          -3.187     
    -29.5312    -16.5625        1.076          -2.286     
    -29.5312    -16.2500        1.082          -1.797     
    -29.5312    -15.9375        1.081          -1.343     
    -29.5312    -15.6250        1.082         -0.9765     
    -29.5312    -15.3125        1.071         -0.7121     
    -29.5312    -15.0000        1.065         -0.4698     
    -29.5312    -14.6875        1.072         -0.3075     
    -29.5312    -14.3750        1.074         -0.2455     
    -29.5312    -14.0625        1.070         -0.1967     
    -29.5312    -13.7500        1.062         -0.1500     
    -29.5312    -13.4375        1.050         -0.1231     
    -29.5312    -13.1250        1.035         -0.7441E-001
    -29.5312    -12.8125        1.034         -0.3800E-001
    -29.5312    -12.5000        1.029         -0.6041E-001
    -29.5312    -12.1875        1.028         -0.3505E-001
    -29.5312    -11.8750        1.019         -0.6805E-001
    -29.5312    -11.5625        1.014         -0.9649E-002
    -29.5312    -11.2500        1.020         -0.1542E-001
    -29.5312    -10.9375        1.020         -0.5585E-002
    -29.5312    -10.6250        1.018         -0.3877E-001
    -29.5312    -10.3125        1.016         -0.1516E-001
    -29.5312    -10.0000        1.016          0.1010E-001
    -29.5312     -9.6875        1.020          0.1841E-001
    -29.5312     -9.3750        1.021         -0.4191E-001
    -29.5312     -9.0625        1.019          0.3439E-001
    -29.5312     -8.7500        1.021         -0.6604E-002
    -29.5312     -8.4375        1.016          0.2000E-001
    -29.5312     -8.1250        1.020          0.2603E-001
    -29.5312     -7.8125        1.014         -0.1214E-001
    -29.5312     -7.5000        1.011          0.5293E-001
    -29.5312     -7.1875        1.002         -0.2091E-001
    -29.5312     -6.8750       0.9890          0.3593E-001
    -29.5312     -6.5625       0.9858          0.4372E-002
    -29.5312     -6.2500       0.9727         -0.1175E-002
    -29.5312     -5.9375       0.9582         -0.1399E-001
    -29.5312     -5.6250       0.9493          0.4624E-001
    -29.5312     -5.3125       0.9338         -0.2466E-001
    -29.5312     -5.0000       0.9185          0.1237E-001
    -29.5312     -4.6875       0.9022         -0.4689E-001
    -29.5312     -4.3750       0.8851          0.1811E-001
    -29.5312     -4.0625       0.8765          0.1311E-001
    -29.5312     -3.7500       0.8576         -0.2807E-001
    -29.5312     -3.4375       0.8370          0.3395E-001
    -29.5312     -3.1250       0.8104         -0.5286E-001
    -29.5312     -2.8125       0.7777          0.1840E-002
    -29.5312     -2.5000       0.7306         -0.3645E-001
    -29.5312     -2.1875       0.6793          0.3530E-001
    -29.5312     -1.8750       0.6185         -0.3638E-002
    -29.5312     -1.5625       0.5351         -0.2153E-001
    -29.5312     -1.2500       0.4430         -0.5108E-001
    -29.5312     -0.9375       0.3366          0.9908E-002
    -29.5312     -0.6250       0.2248         -0.8752E-002
    -29.5312     -0.3125       0.1060          0.4954E-002
    -29.5312      0.0000      -0.1550E-001    -0.1405E-001
    -29.5312      0.3125      -0.1349         -0.1202E-001
    -29.5312      0.6250      -0.2494         -0.1520E-001
    -29.5312      0.9375      -0.3536         -0.1322E-001
    -29.5312      1.2500      -0.4556          0.3282E-001
    -29.5312      1.5625      -0.5375          0.1882E-001
    -29.5312      1.8750      -0.6097          0.2188E-001
    -29.5312      2.1875      -0.6696         -0.1764E-001
    -29.5312      2.5000      -0.7209          0.5466E-001
    -29.5312      2.8125      -0.7718          0.3365E-002
    -29.5312      3.1250      -0.8069          0.5495E-001
    -29.5312      3.4375      -0.8425          0.1603E-001
    -29.5312      3.7500      -0.8709          0.4613E-001
    -29.5312      4.0625      -0.9044          0.2522E-001
    -29.5312      4.3750      -0.9252          0.3852E-002
    -29.5312      4.6875      -0.9473          0.3455E-001
    -29.5312      5.0000      -0.9637         -0.9610E-002
    -29.5312      5.3125      -0.9780          0.2596E-001
    -29.5312      5.6250      -0.9926         -0.2972E-001
    -29.5312      5.9375       -1.004          0.5197E-002
    -29.5312      6.2500       -1.010         -0.4526E-001
    -29.5312      6.5625       -1.019         -0.1604E-001
    -29.5312      6.8750       -1.015         -0.5301E-001
    -29.5312      7.1875       -1.026          0.2639E-001
    -29.5312      7.5000       -1.026         -0.8972E-001
    -29.5312      7.8125       -1.020          0.1254E-001
    -29.5312      8.1250       -1.020         -0.4228E-001
    -29.5312      8.4375       -1.008         -0.3574E-001
    -29.5312      8.7500       -1.007         -0.1203E-002
    -29.5312      9.0625       -1.006         -0.3487E-001
    -29.5312      9.3750       -1.009          0.3915E-001
    -29.5312      9.6875       -1.011         -0.1390E-001
    -29.5312     10.0000       -1.005         -0.2988E-001
    -29.5312     10.3125      -0.9956          0.2399E-001
    -29.5312     10.6250      -0.9973          0.4612E-001
    -29.5312     10.9375       -1.003          0.1692E-002
    -29.5312     11.2500       -1.007          0.2557E-001
    -29.5312     11.5625       -1.008          0.1382E-001
    -29.5312     11.8750       -1.008          0.6377E-001
    -29.5312     12.1875       -1.015          0.4633E-001
    -29.5312     12.5000       -1.021          0.6185E-001
    -29.5312     12.8125       -1.041          0.6662E-001
    -29.5312     13.1250       -1.051          0.6988E-001
    -29.5312     13.4375       -1.058          0.1238     
    -29.5312     13.7500       -1.065          0.1567     
    -29.5312     14.0625       -1.074          0.2163     
    -29.5312     14.3750       -1.092          0.2599     
    -29.5312     14.6875       -1.109          0.3438     
    -29.5312     15.0000       -1.121          0.4951     
    -29.5312     15.3125       -1.125          0.7176     
    -29.5312     15.6250       -1.136           1.001     
    -29.5312     15.9375       -1.135           1.326     
    -29.5312     16.2500       -1.139           1.849     
    -29.5312     16.5625       -1.168           2.347     
    -29.5312     16.8750       -1.149           3.191     
    -29.5312     17.1875       -1.158           4.142     
    -29.5312     17.5000       -1.173           4.561     
    -29.5312     17.8125       -1.175           5.848     
    -29.5312     18.1250      -0.4519           3.729     
    -29.5312     18.4375       -1.248           23.04     
    -29.5312     18.7500       0.3330         -0.9345E-001
    -29.5312     19.0625       -12.57          -113.4     
    -29.5312     19.3750      -0.6462           3.223     
    -29.5312     19.6875       -1.220           56.08     

    -29.2969    -20.0000       0.3193          0.8251     
    -29.2969    -19.6875       0.5572E-001     -3.288     
    -29.2969    -19.3750      -0.5062         -0.5963     
    -29.2969    -19.0625       -1.009           11.33     
    -29.2969    -18.7500       0.7859          -6.398     
    -29.2969    -18.4375        2.645           8.183     
    -29.2969    -18.1250        1.251          -7.615     
    -29.2969    -17.8125        1.148          -6.442     
    -29.2969    -17.5000        1.041          -4.645     
    -29.2969    -17.1875        1.017          -3.870     
    -29.2969    -16.8750        1.032          -3.198     
    -29.2969    -16.5625        1.044          -2.265     
    -29.2969    -16.2500        1.061          -1.778     
    -29.2969    -15.9375        1.061          -1.344     
    -29.2969    -15.6250        1.063         -0.9702     
    -29.2969    -15.3125        1.056         -0.7016     
    -29.2969    -15.0000        1.050         -0.4684     
    -29.2969    -14.6875        1.057         -0.3007     
    -29.2969    -14.3750        1.063         -0.2409     
    -29.2969    -14.0625        1.063         -0.1873     
    -29.2969    -13.7500        1.057         -0.1443     
    -29.2969    -13.4375        1.047         -0.1155     
    -29.2969    -13.1250        1.035         -0.7149E-001
    -29.2969    -12.8125        1.036         -0.3246E-001
    -29.2969    -12.5000        1.034         -0.6039E-001
    -29.2969    -12.1875        1.032         -0.3330E-001
    -29.2969    -11.8750        1.026         -0.6217E-001
    -29.2969    -11.5625        1.022         -0.8192E-002
    -29.2969    -11.2500        1.027         -0.1607E-001
    -29.2969    -10.9375        1.026         -0.9002E-002
    -29.2969    -10.6250        1.026         -0.3460E-001
    -29.2969    -10.3125        1.024         -0.1628E-001
    -29.2969    -10.0000        1.023          0.8928E-002
    -29.2969     -9.6875        1.028          0.1821E-001
    -29.2969     -9.3750        1.030         -0.4293E-001
    -29.2969     -9.0625        1.025          0.2895E-001
    -29.2969     -8.7500        1.025         -0.9197E-002
    -29.2969     -8.4375        1.018          0.1488E-001
    -29.2969     -8.1250        1.021          0.2413E-001
    -29.2969     -7.8125        1.014         -0.1203E-001
    -29.2969     -7.5000        1.008          0.4410E-001
    -29.2969     -7.1875       0.9994         -0.1748E-001
    -29.2969     -6.8750       0.9875          0.3311E-001
    -29.2969     -6.5625       0.9811         -0.6770E-003
    -29.2969     -6.2500       0.9670         -0.6362E-002
    -29.2969     -5.9375       0.9525         -0.1608E-001
    -29.2969     -5.6250       0.9446          0.5196E-001
    -29.2969     -5.3125       0.9300         -0.2474E-001
    -29.2969     -5.0000       0.9154          0.2020E-001
    -29.2969     -4.6875       0.9010         -0.4655E-001
    -29.2969     -4.3750       0.8871          0.2412E-001
    -29.2969     -4.0625       0.8816          0.2225E-001
    -29.2969     -3.7500       0.8655         -0.2259E-001
    -29.2969     -3.4375       0.8509          0.4794E-001
    -29.2969     -3.1250       0.8279         -0.4625E-001
    -29.2969     -2.8125       0.7959          0.7360E-002
    -29.2969     -2.5000       0.7527         -0.2224E-001
    -29.2969     -2.1875       0.7016          0.4378E-001
    -29.2969     -1.8750       0.6408          0.9541E-002
    -29.2969     -1.5625       0.5569         -0.1431E-001
    -29.2969     -1.2500       0.4600         -0.4440E-001
    -29.2969     -0.9375       0.3500          0.1512E-001
    -29.2969     -0.6250       0.2308         -0.9446E-002
    -29.2969     -0.3125       0.1021          0.1557E-002
    -29.2969      0.0000      -0.2603E-001    -0.2100E-001
    -29.2969      0.3125      -0.1503         -0.1625E-001
    -29.2969      0.6250      -0.2704         -0.2704E-001
    -29.2969      0.9375      -0.3756         -0.2175E-001
    -29.2969      1.2500      -0.4777          0.1809E-001
    -29.2969      1.5625      -0.5578          0.7981E-002
    -29.2969      1.8750      -0.6273          0.2037E-001
    -29.2969      2.1875      -0.6867         -0.1763E-001
    -29.2969      2.5000      -0.7378          0.5185E-001
    -29.2969      2.8125      -0.7855         -0.5998E-003
    -29.2969      3.1250      -0.8215          0.5301E-001
    -29.2969      3.4375      -0.8580          0.2465E-001
    -29.2969      3.7500      -0.8860          0.5187E-001
    -29.2969      4.0625      -0.9211          0.2688E-001
    -29.2969      4.3750      -0.9426          0.8395E-002
    -29.2969      4.6875      -0.9634          0.2780E-001
    -29.2969      5.0000      -0.9802         -0.1136E-001
    -29.2969      5.3125      -0.9938          0.2377E-001
    -29.2969      5.6250       -1.008         -0.2385E-001
    -29.2969      5.9375       -1.021          0.8463E-004
    -29.2969      6.2500       -1.023         -0.5826E-001
    -29.2969      6.5625       -1.028         -0.2055E-001
    -29.2969      6.8750       -1.024         -0.5681E-001
    -29.2969      7.1875       -1.030          0.2506E-001
    -29.2969      7.5000       -1.028         -0.9396E-001
    -29.2969      7.8125       -1.023          0.8825E-002
    -29.2969      8.1250       -1.021         -0.4243E-001
    -29.2969      8.4375       -1.009         -0.3903E-001
    -29.2969      8.7500       -1.009         -0.9475E-003
    -29.2969      9.0625       -1.007         -0.3329E-001
    -29.2969      9.3750       -1.010          0.3969E-001
    -29.2969      9.6875       -1.013         -0.1376E-001
    -29.2969     10.0000       -1.004         -0.3309E-001
    -29.2969     10.3125      -0.9941          0.2750E-001
    -29.2969     10.6250      -0.9989          0.4663E-001
    -29.2969     10.9375       -1.004          0.1813E-002
    -29.2969     11.2500       -1.009          0.3034E-001
    -29.2969     11.5625       -1.013          0.1329E-001
    -29.2969     11.8750       -1.010          0.6084E-001
    -29.2969     12.1875       -1.017          0.4807E-001
    -29.2969     12.5000       -1.024          0.6013E-001
    -29.2969     12.8125       -1.042          0.6801E-001
    -29.2969     13.1250       -1.053          0.6815E-001
    -29.2969     13.4375       -1.059          0.1194     
    -29.2969     13.7500       -1.063          0.1577     
    -29.2969     14.0625       -1.074          0.2132     
    -29.2969     14.3750       -1.094          0.2607     
    -29.2969     14.6875       -1.110          0.3444     
    -29.2969     15.0000       -1.124          0.5052     
    -29.2969     15.3125       -1.129          0.7106     
    -29.2969     15.6250       -1.135           1.010     
    -29.2969     15.9375       -1.139           1.322     
    -29.2969     16.2500       -1.143           1.846     
    -29.2969     16.5625       -1.171           2.349     
    -29.2969     16.8750       -1.156           3.205     
    -29.2969     17.1875       -1.179           4.189     
    -29.2969     17.5000       -1.192           4.631     
    -29.2969     17.8125       -1.330           6.000     
    -29.2969     18.1250      -0.5680           3.622     
    -29.2969     18.4375       -1.365           28.66     
    -29.2969     18.7500       0.6478          -1.181     
    -29.2969     19.0625       -4.312          -54.99     
    -29.2969     19.3750      -0.8329           4.341     
    -29.2969     19.6875       -25.32           448.8     

    -29.0625    -20.0000       0.3442           1.235     
    -29.0625    -19.6875       0.1348          0.1167     
    -29.0625    -19.3750      -0.8231         -0.4917     
    -29.0625    -19.0625       -1.458           13.04     
    -29.0625    -18.7500       0.6938          -6.617     
    -29.0625    -18.4375        2.653           15.67     
    -29.0625    -18.1250        2.031          -10.62     
    -29.0625    -17.8125        1.177          -6.746     
    -29.0625    -17.5000        1.016          -4.726     
    -29.0625    -17.1875       0.9968          -3.833     
    -29.0625    -16.8750        1.008          -3.214     
    -29.0625    -16.5625        1.013          -2.245     
    -29.0625    -16.2500        1.038          -1.763     
    -29.0625    -15.9375        1.039          -1.343     
    -29.0625    -15.6250        1.045         -0.9623     
    -29.0625    -15.3125        1.042         -0.6889     
    -29.0625    -15.0000        1.038         -0.4676     
    -29.0625    -14.6875        1.043         -0.2958     
    -29.0625    -14.3750        1.051         -0.2382     
    -29.0625    -14.0625        1.054         -0.1773     
    -29.0625    -13.7500        1.052         -0.1371     
    -29.0625    -13.4375        1.046         -0.1050     
    -29.0625    -13.1250        1.037         -0.6682E-001
    -29.0625    -12.8125        1.039         -0.2905E-001
    -29.0625    -12.5000        1.039         -0.6211E-001
    -29.0625    -12.1875        1.036         -0.3092E-001
    -29.0625    -11.8750        1.034         -0.5374E-001
    -29.0625    -11.5625        1.033         -0.6687E-002
    -29.0625    -11.2500        1.037         -0.1682E-001
    -29.0625    -10.9375        1.033         -0.1326E-001
    -29.0625    -10.6250        1.035         -0.3091E-001
    -29.0625    -10.3125        1.032         -0.1819E-001
    -29.0625    -10.0000        1.030          0.7967E-002
    -29.0625     -9.6875        1.037          0.1792E-001
    -29.0625     -9.3750        1.038         -0.4368E-001
    -29.0625     -9.0625        1.032          0.2280E-001
    -29.0625     -8.7500        1.030         -0.1178E-001
    -29.0625     -8.4375        1.020          0.1009E-001
    -29.0625     -8.1250        1.022          0.2289E-001
    -29.0625     -7.8125        1.014         -0.1190E-001
    -29.0625     -7.5000        1.006          0.3577E-001
    -29.0625     -7.1875       0.9983         -0.1302E-001
    -29.0625     -6.8750       0.9881          0.3012E-001
    -29.0625     -6.5625       0.9781         -0.5053E-002
    -29.0625     -6.2500       0.9631         -0.9019E-002
