,t,px,psi_px
22337,173.0,-6.5973,3.262e-20
20545,159.0,-6.5973,3.235e-20
20673,160.0,-6.5973,3.229e-20
6849,52.0,-6.5973,3.227e-20
31169,242.0,-6.5973,3.223e-20
15809,122.0,-6.5973,3.29e-20
7361,56.0,-6.5973,3.233e-20
20801,161.0,-6.5973,3.233e-20
17601,136.0,-6.5973,3.298e-20
31297,243.0,-6.5973,3.218e-20
7233,55.0,-6.5973,3.23e-20
31809,247.0,-6.5973,3.224e-20
31425,244.0,-6.5973,3.23e-20
7105,54.0,-6.5973,3.243e-20
37569,292.0,-6.5973,3.291e-20
31553,245.0,-6.5973,3.225e-20
13889,107.0,-6.5973,3.275e-20
1089,7.0,-6.5973,3.261e-20
6977,53.0,-6.5973,3.233e-20
31681,246.0,-6.5973,3.233e-20
24641,191.0,-6.5973,3.208e-20
13761,106.0,-6.5973,3.276e-20
17857,138.0,-6.5973,3.296e-20
6081,46.0,-6.5973,3.262e-20
5313,40.0,-6.5973,3.268e-20
24129,187.0,-6.5973,3.241e-20
33345,259.0,-6.5973,3.281e-20
5185,39.0,-6.5973,3.272e-20
33473,260.0,-6.5973,3.285e-20
14401,111.0,-6.5973,3.252e-20
37185,289.0,-6.5973,3.286e-20
16065,124.0,-6.5973,3.303e-20
19521,151.0,-6.5973,3.246e-20
5057,38.0,-6.5973,3.279e-20
33601,261.0,-6.5973,3.289e-20
20289,157.0,-6.5973,3.254e-20
4929,37.0,-6.5973,3.286e-20
18113,140.0,-6.5973,3.282e-20
33729,262.0,-6.5973,3.293e-20
23105,179.0,-6.5973,3.265e-20
1473,10.0,-6.5973,3.249e-20
14145,109.0,-6.5973,3.253e-20
18881,146.0,-6.5973,3.232e-20
5441,41.0,-6.5973,3.276e-20
32577,253.0,-6.5973,3.242e-20
15425,119.0,-6.5973,3.283e-20
5953,45.0,-6.5973,3.265e-20
32705,254.0,-6.5973,3.245e-20
5825,44.0,-6.5973,3.272e-20
24257,188.0,-6.5973,3.235e-20
32833,255.0,-6.5973,3.234e-20
33217,258.0,-6.5973,3.257e-20
37313,290.0,-6.5973,3.296e-20
32961,256.0,-6.5973,3.235e-20
1345,9.0,-6.5973,3.276e-20
14273,110.0,-6.5973,3.253e-20
5569,42.0,-6.5973,3.272e-20
20417,158.0,-6.5973,3.251e-20
17985,139.0,-6.5973,3.307e-20
33089,257.0,-6.5973,3.232e-20
5697,43.0,-6.5973,3.277e-20
16321,126.0,-6.5973,3.294e-20
22977,178.0,-6.5973,3.278e-20
11457,88.0,-6.5973,3.293e-20
12737,98.0,-6.5973,3.27e-20
21441,166.0,-6.5973,3.226e-20
16961,131.0,-6.5973,3.317e-20
12481,96.0,-6.5973,3.284e-20
11841,91.0,-6.5973,3.272e-20
26689,207.0,-6.5973,3.199e-20
25665,199.0,-6.5973,3.196e-20
19265,149.0,-6.5973,3.233e-20
27713,215.0,-6.5973,3.226e-20
21825,169.0,-6.5973,3.245e-20
10305,79.0,-6.5973,3.269e-20
12353,95.0,-6.5973,3.298e-20
38337,298.0,-6.5973,3.313e-20
26945,209.0,-6.5973,3.219e-20
12225,94.0,-6.5973,3.29e-20
22721,176.0,-6.5973,3.265e-20
10433,80.0,-6.5973,3.279e-20
28225,219.0,-6.5973,3.226e-20
25537,198.0,-6.5973,3.208e-20
28609,222.0,-6.5973,3.253e-20
10817,83.0,-6.5973,3.275e-20
27201,211.0,-6.5973,3.233e-20
12993,100.0,-6.5973,3.278e-20
9921,76.0,-6.5973,3.248e-20
15681,121.0,-6.5973,3.285e-20
16705,129.0,-6.5973,3.306e-20
21697,168.0,-6.5973,3.243e-20
13121,101.0,-6.5973,3.268e-20
38465,299.0,-6.5973,3.297e-20
21569,167.0,-6.5973,3.237e-20
16833,130.0,-6.5973,3.315e-20
321,1.0,-6.5973,3.222e-20
12097,93.0,-6.5973,3.268e-20
193,0.0,-6.5973,3.22e-20
26177,203.0,-6.5973,3.182e-20
21953,170.0,-6.5973,3.261e-20
27969,217.0,-6.5973,3.224e-20
10177,78.0,-6.5973,3.253e-20
38593,300.0,-6.5973,3.289e-20
10561,81.0,-6.5973,3.268e-20
11201,86.0,-6.5973,3.283e-20
25409,197.0,-6.5973,3.207e-20
27073,210.0,-6.5973,3.223e-20
27329,212.0,-6.5973,3.238e-20
28737,223.0,-6.5973,3.254e-20
28481,221.0,-6.5973,3.23e-20
19137,148.0,-6.5973,3.227e-20
38209,297.0,-6.5973,3.308e-20
449,2.0,-6.5973,3.251e-20
16449,127.0,-6.5973,3.294e-20
11073,85.0,-6.5973,3.274e-20
27841,216.0,-6.5973,3.23e-20
10689,82.0,-6.5973,3.267e-20
10945,84.0,-6.5973,3.274e-20
27585,214.0,-6.5973,3.228e-20
26433,205.0,-6.5973,3.173e-20
11713,90.0,-6.5973,3.29e-20
26817,208.0,-6.5973,3.208e-20
16577,128.0,-6.5973,3.302e-20
25793,200.0,-6.5973,3.196e-20
26305,204.0,-6.5973,3.175e-20
11969,92.0,-6.5973,3.29e-20
27457,213.0,-6.5973,3.232e-20
11585,89.0,-6.5973,3.293e-20
10049,77.0,-6.5973,3.258e-20
11329,87.0,-6.5973,3.281e-20
28353,220.0,-6.5973,3.223e-20
12609,97.0,-6.5973,3.276e-20
12865,99.0,-6.5973,3.269e-20
26561,206.0,-6.5973,3.174e-20
65,0.0,-6.5973,3.22e-20
25921,201.0,-6.5973,3.203e-20
28097,218.0,-6.5973,3.228e-20
22849,177.0,-6.5973,3.262e-20
9793,75.0,-6.5973,3.258e-20
20674,160.0,-6.4926,2.417e-20
35138,273.0,-6.4926,2.422e-20
38466,299.0,-6.4926,2.431e-20
23618,183.0,-6.4926,2.42e-20
834,5.0,-6.4926,2.402e-20
10306,79.0,-6.4926,2.409e-20
24514,190.0,-6.4926,2.42e-20
322,1.0,-6.4926,2.399e-20
6722,51.0,-6.4926,2.419e-20
8130,62.0,-6.4926,2.414e-20
3394,25.0,-6.4926,2.404e-20
30402,236.0,-6.4926,2.424e-20
15298,118.0,-6.4926,2.415e-20
28226,219.0,-6.4926,2.419e-20
23106,179.0,-6.4926,2.418e-20
4802,36.0,-6.4926,2.411e-20
25922,201.0,-6.4926,2.421e-20
24898,193.0,-6.4926,2.418e-20
24002,186.0,-6.4926,2.421e-20
24770,192.0,-6.4926,2.42e-20
30274,235.0,-6.4926,2.423e-20
21058,163.0,-6.4926,2.419e-20
20290,157.0,-6.4926,2.423e-20
36802,286.0,-6.4926,2.432e-20
14018,108.0,-6.4926,2.408e-20
3138,23.0,-6.4926,2.402e-20
30018,233.0,-6.4926,2.422e-20
10178,78.0,-6.4926,2.409e-20
33602,261.0,-6.4926,2.413e-20
18498,143.0,-6.4926,2.418e-20
15554,120.0,-6.4926,2.415e-20
10690,82.0,-6.4926,2.408e-20
6466,49.0,-6.4926,2.418e-20
5058,38.0,-6.4926,2.411e-20
38210,297.0,-6.4926,2.432e-20
19010,147.0,-6.4926,2.421e-20
26434,205.0,-6.4926,2.418e-20
1858,13.0,-6.4926,2.4e-20
32066,249.0,-6.4926,2.421e-20
12866,99.0,-6.4926,2.409e-20
14914,115.0,-6.4926,2.414e-20
17346,134.0,-6.4926,2.415e-20
35266,274.0,-6.4926,2.423e-20
17730,137.0,-6.4926,2.415e-20
33730,262.0,-6.4926,2.413e-20
37826,294.0,-6.4926,2.433e-20
3266,24.0,-6.4926,2.403e-20
11970,92.0,-6.4926,2.406e-20
8258,63.0,-6.4926,2.412e-20
31938,248.0,-6.4926,2.422e-20
38338,298.0,-6.4926,2.431e-20
18114,140.0,-6.4926,2.414e-20
30146,234.0,-6.4926,2.423e-20
21442,166.0,-6.4926,2.421e-20
16962,131.0,-6.4926,2.414e-20
8386,64.0,-6.4926,2.411e-20
6594,50.0,-6.4926,2.42e-20
19906,154.0,-6.4926,2.421e-20
21826,169.0,-6.4926,2.417e-20
4930,37.0,-6.4926,2.412e-20
35394,275.0,-6.4926,2.427e-20
194,0.0,-6.4926,2.401e-20
33986,264.0,-6.4926,2.416e-20
16578,128.0,-6.4926,2.413e-20
11586,89.0,-6.4926,2.405e-20
13762,106.0,-6.4926,2.407e-20
20162,156.0,-6.4926,2.423e-20
27714,215.0,-6.4926,2.42e-20
31042,241.0,-6.4926,2.422e-20
31426,244.0,-6.4926,2.421e-20
10562,81.0,-6.4926,2.406e-20
3906,29.0,-6.4926,2.407e-20
7618,58.0,-6.4926,2.413e-20
34626,269.0,-6.4926,2.42e-20
24642,191.0,-6.4926,2.421e-20
962,6.0,-6.4926,2.405e-20
26690,207.0,-6.4926,2.417e-20
26946,209.0,-6.4926,2.42e-20
11842,91.0,-6.4926,2.406e-20
34754,270.0,-6.4926,2.418e-20
4418,33.0,-6.4926,2.409e-20
22210,172.0,-6.4926,2.418e-20
25538,198.0,-6.4926,2.417e-20
37698,293.0,-6.4926,2.436e-20
23746,184.0,-6.4926,2.42e-20
7106,54.0,-6.4926,2.417e-20
12610,97.0,-6.4926,2.41e-20
7234,55.0,-6.4926,2.416e-20
20802,161.0,-6.4926,2.416e-20
11714,90.0,-6.4926,2.405e-20
22466,174.0,-6.4926,2.42e-20
26818,208.0,-6.4926,2.419e-20
34370,267.0,-6.4926,2.417e-20
23874,185.0,-6.4926,2.421e-20
15810,122.0,-6.4926,2.413e-20
27842,216.0,-6.4926,2.422e-20
