    0.0317      4.9894
    0.0318      4.9894
    0.0318      4.9894
    0.0319      4.9894
    0.0319      4.9894
    0.0319      4.9893
    0.0320      4.9893
    0.0321      4.9893
    0.0321      4.9893
    0.0322      4.9893
    0.0322      4.9893
    0.0323      4.9893
    0.0323      4.9892
    0.0324      4.9892
    0.0324      4.9892
    0.0324      4.9892
    0.0325      4.9892
    0.0326      4.9892
    0.0326      4.9891
    0.0326      4.9891
    0.0327      4.9891
    0.0328      4.9891
    0.0328      4.9891
    0.0329      4.9890
    0.0329      4.9890
    0.0330      4.9890
    0.0330      4.9890
    0.0331      4.9890
    0.0331      4.9890
    0.0331      4.9889
    0.0332      4.9889
    0.0333      4.9889
    0.0333      4.9889
    0.0334      4.9889
    0.0334      4.9889
    0.0335      4.9889
    0.0335      4.9888
    0.0336      4.9888
    0.0336      4.9888
    0.0336      4.9888
    0.0337      4.9888
    0.0338      4.9888
    0.0338      4.9887
    0.0339      4.9887
    0.0339      4.9887
    0.0340      4.9887
    0.0340      4.9887
    0.0341      4.9886
    0.0341      4.9886
    0.0341      4.9886
    0.0342      4.9886
    0.0343      4.9886
    0.0343      4.9886
    0.0343      4.9886
    0.0344      4.9885
    0.0345      4.9885
    0.0345      4.9885
    0.0346      4.9885
    0.0346      4.9885
    0.0347      4.9885
    0.0347      4.9884
    0.0348      4.9884
    0.0348      4.9884
    0.0348      4.9884
    0.0349      4.9884
    0.0350      4.9883
    0.0350      4.9883
    0.0351      4.9883
    0.0351      4.9883
    0.0352      4.9883
    0.0352      4.9883
    0.0353      4.9882
    0.0353      4.9882
    0.0353      4.9882
    0.0354      4.9882
    0.0355      4.9882
    0.0355      4.9882
    0.0355      4.9882
    0.0356      4.9881
    0.0357      4.9881
    0.0357      4.9881
    0.0358      4.9881
    0.0358      4.9881
    0.0358      4.9881
    0.0359      4.9880
    0.0360      4.9880
    0.0360      4.9880
    0.0360      4.9880
    0.0361      4.9880
    0.0362      4.9879
    0.0362      4.9879
    0.0363      4.9879
    0.0363      4.9879
    0.0364      4.9879
    0.0364      4.9879
    0.0365      4.9878
    0.0365      4.9878
    0.0365      4.9878
    0.0366      4.9878
    0.0367      4.9878
    0.0367      4.9878
    0.0368      4.9878
    0.0368      4.9877
    0.0369      4.9877
    0.0369      4.9877
    0.0370      4.9877
    0.0370      4.9877
    0.0370      4.9877
    0.0371      4.9876
    0.0372      4.9876
    0.0372      4.9876
    0.0372      4.9876
    0.0373      4.9876
    0.0374      4.9875
    0.0374      4.9875
    0.0375      4.9875
    0.0375      4.9875
    0.0376      4.9875
    0.0376      4.9875
    0.0377      4.9874
    0.0377      4.9874
    0.0377      4.9874
    0.0378      4.9874
    0.0379      4.9874
    0.0379      4.9874
    0.0380      4.9874
    0.0380      4.9873
    0.0381      4.9873
    0.0381      4.9873
    0.0382      4.9873
    0.0382      4.9873
    0.0382      4.9872
    0.0383      4.9872
    0.0384      4.9872
    0.0384      4.9872
    0.0385      4.9872
    0.0385      4.9872
    0.0386      4.9871
    0.0386      4.9871
    0.0387      4.9871
    0.0387      4.9871
    0.0387      4.9871
    0.0388      4.9871
    0.0389      4.9870
    0.0389      4.9870
    0.0389      4.9870
    0.0390      4.9870
    0.0391      4.9870
    0.0391      4.9870
    0.0392      4.9870
    0.0392      4.9869
    0.0393      4.9869
    0.0393      4.9869
    0.0394      4.9869
    0.0394      4.9869
    0.0394      4.9868
    0.0395      4.9868
    0.0396      4.9868
    0.0396      4.9868
    0.0397      4.9868
    0.0397      4.9868
    0.0398      4.9867
    0.0398      4.9867
    0.0399      4.9867
    0.0399      4.9867
    0.0399      4.9867
    0.0400      4.9867
    0.0401      4.9867
    0.0401      4.9866
    0.0402      4.9866
    0.0402      4.9866
    0.0403      4.9866
    0.0403      4.9866
    0.0404      4.9866
    0.0404      4.9865
    0.0404      4.9865
    0.0405      4.9865
    0.0406      4.9865
    0.0406      4.9865
    0.0406      4.9864
    0.0407      4.9864
    0.0408      4.9864
    0.0408      4.9864
    0.0409      4.9864
    0.0409      4.9864
    0.0410      4.9863
    0.0410      4.9863
    0.0411      4.9863
    0.0411      4.9863
    0.0411      4.9863
    0.0412      4.9863
    0.0413      4.9863
    0.0413      4.9862
    0.0414      4.9862
    0.0414      4.9862
    0.0415      4.9862
    0.0415      4.9862
    0.0416      4.9861
    0.0416      4.9861
    0.0416      4.9861
    0.0417      4.9861
    0.0418      4.9861
    0.0418      4.9861
    0.0419      4.9861
    0.0419      4.9860
    0.0420      4.9860
    0.0420      4.9860
    0.0421      4.9860
    0.0421      4.9860
    0.0421      4.9859
    0.0422      4.9859
    0.0423      4.9859
    0.0423      4.9859
    0.0423      4.9859
    0.0424      4.9859
    0.0425      4.9859
    0.0425      4.9858
    0.0426      4.9858
    0.0426      4.9858
    0.0427      4.9858
    0.0427      4.9858
    0.0428      4.9857
    0.0428      4.9857
    0.0428      4.9857
    0.0429      4.9857
    0.0430      4.9857
    0.0430      4.9857
    0.0431      4.9856
    0.0431      4.9856
    0.0432      4.9856
    0.0432      4.9856
    0.0433      4.9856
    0.0433      4.9856
    0.0433      4.9855
    0.0434      4.9855
    0.0435      4.9855
    0.0435      4.9855
    0.0436      4.9855
    0.0436      4.9855
    0.0437      4.9855
    0.0437      4.9854
    0.0438      4.9854
    0.0438      4.9854
    0.0439      4.9854
    0.0439      4.9854
    0.0440      4.9854
    0.0440      4.9853
    0.0440      4.9853
    0.0441      4.9853
    0.0442      4.9853
    0.0442      4.9853
    0.0443      4.9852
    0.0443      4.9852
    0.0444      4.9852
    0.0444      4.9852
    0.0445      4.9852
    0.0445      4.9852
    0.0445      4.9851
    0.0446      4.9851
    0.0447      4.9851
    0.0447      4.9851
    0.0448      4.9851
    0.0448      4.9851
    0.0449      4.9850
    0.0449      4.9850
    0.0450      4.9850
    0.0450      4.9850
    0.0450      4.9850
    0.0451      4.9850
    0.0452      4.9850
    0.0452      4.9849
    0.0453      4.9849
    0.0453      4.9849
    0.0454      4.9849
    0.0454      4.9849
    0.0455      4.9848
    0.0455      4.9848
    0.0456      4.9848
    0.0456      4.9848
    0.0457      4.9848
    0.0457      4.9848
    0.0457      4.9848
    0.0458      4.9847
    0.0459      4.9847
    0.0459      4.9847
    0.0460      4.9847
    0.0460      4.9847
    0.0461      4.9847
    0.0461      4.9846
    0.0462      4.9846
    0.0462      4.9846
    0.0462      4.9846
    0.0463      4.9846
    0.0464      4.9845
    0.0464      4.9845
    0.0465      4.9845
    0.0465      4.9845
    0.0466      4.9845
    0.0466      4.9845
    0.0467      4.9845
    0.0467      4.9844
    0.0467      4.9844
    0.0468      4.9844
    0.0469      4.9844
    0.0469      4.9844
    0.0470      4.9844
    0.0470      4.9843
    0.0471      4.9843
    0.0471      4.9843
    0.0472      4.9843
    0.0472      4.9843
    0.0473      4.9843
    0.0473      4.9842
    0.0474      4.9842
    0.0474      4.9842
    0.0474      4.9842
    0.0475      4.9842
    0.0476      4.9841
    0.0476      4.9841
    0.0477      4.9841
    0.0477      4.9841
    0.0478      4.9841
    0.0478      4.9841
    0.0479      4.9840
    0.0479      4.9840
    0.0479      4.9840
    0.0480      4.9840
    0.0481      4.9840
    0.0481      4.9840
    0.0482      4.9840
    0.0482      4.9839
    0.0483      4.9839
    0.0483      4.9839
    0.0484      4.9839
    0.0484      4.9839
    0.0485      4.9839
    0.0485      4.9838
    0.0486      4.9838
    0.0486      4.9838
    0.0487      4.9838
    0.0487      4.9838
    0.0488      4.9838
    0.0488      4.9837
    0.0489      4.9837
    0.0489      4.9837
    0.0490      4.9837
    0.0490      4.9837
    0.0491      4.9836
    0.0491      4.9836
    0.0491      4.9836
    0.0492      4.9836
    0.0493      4.9836
    0.0493      4.9836
    0.0494      4.9836
    0.0494      4.9835
    0.0495      4.9835
    0.0495      4.9835
    0.0496      4.9835
    0.0496      4.9835
    0.0496      4.9834
    0.0497      4.9834
    0.0498      4.9834
    0.0498      4.9834
    0.0499      4.9834
    0.0499      4.9834
    0.0500      4.9833
    0.0500      4.9833
    0.0501      4.9833
    0.0501      4.9833
    0.0502      4.9833
    0.0502      4.9833
    0.0503      4.9832
    0.0503      4.9832
    0.0504      4.9832
    0.0504      4.9832
    0.0505      4.9832
    0.0505      4.9832
    0.0506      4.9832
    0.0506      4.9831
    0.0507      4.9831
    0.0507      4.9831
    0.0508      4.9831
    0.0508      4.9831
    0.0508      4.9831
    0.0509      4.9830
    0.0510      4.9830
    0.0510      4.9830
    0.0511      4.9830
    0.0511      4.9830
    0.0512      4.9829
    0.0512      4.9829
    0.0513      4.9829
    0.0513      4.9829
    0.0513      4.9829
    0.0514      4.9829
    0.0515      4.9829
    0.0515      4.9828
    0.0516      4.9828
    0.0516      4.9828
    0.0517      4.9828
    0.0517      4.9828
    0.0518      4.9828
    0.0518      4.9827
    0.0519      4.9827
    0.0519      4.9827
    0.0520      4.9827
    0.0520      4.9827
    0.0520      4.9827
    0.0521      4.9826
    0.0522      4.9826
    0.0522      4.9826
    0.0523      4.9826
    0.0523      4.9826
    0.0524      4.9825
    0.0524      4.9825
    0.0525      4.9825
    0.0525      4.9825
    0.0525      4.9825
    0.0526      4.9825
    0.0527      4.9825
    0.0527      4.9824
    0.0528      4.9824
    0.0528      4.9824
    0.0529      4.9824
    0.0529      4.9824
    0.0530      4.9824
    0.0530      4.9823
    0.0530      4.9823
    0.0531      4.9823
    0.0532      4.9823
    0.0532      4.9823
    0.0533      4.9822
    0.0533      4.9822
    0.0534      4.9822
    0.0534      4.9822
    0.0535      4.9822
    0.0535      4.9822
    0.0536      4.9821
    0.0536      4.9821
    0.0537      4.9821
    0.0537      4.9821
    0.0537      4.9821
    0.0538      4.9821
    0.0539      4.9821
    0.0539      4.9820
    0.0540      4.9820
    0.0540      4.9820
    0.0541      4.9820
    0.0541      4.9820
    0.0542      4.9820
    0.0542      4.9819
    0.0542      4.9819
    0.0543      4.9819
    0.0544      4.9819
    0.0544      4.9819
    0.0545      4.9818
    0.0545      4.9818
    0.0546      4.9818
    0.0546      4.9818
    0.0547      4.9818
    0.0547      4.9818
    0.0548      4.9817
    0.0548      4.9817
    0.0549      4.9817
    0.0549      4.9817
    0.0550      4.9817
    0.0550      4.9817
    0.0551      4.9817
    0.0551      4.9816
    0.0552      4.9816
    0.0552      4.9816
    0.0553      4.9816
    0.0553      4.9816
    0.0554      4.9816
    0.0554      4.9815
    0.0554      4.9815
    0.0555      4.9815
    0.0556      4.9815
    0.0556      4.9815
    0.0557      4.9814
    0.0557      4.9814
    0.0558      4.9814
    0.0558      4.9814
    0.0559      4.9814
    0.0559      4.9814
    0.0559      4.9813
    0.0560      4.9813
    0.0561      4.9813
    0.0561      4.9813
    0.0562      4.9813
    0.0562      4.9813
    0.0563      4.9813
    0.0563      4.9812
    0.0564      4.9812
    0.0564      4.9812
    0.0565      4.9812
    0.0565      4.9812
    0.0566      4.9811
    0.0566      4.9811
    0.0567      4.9811
    0.0567      4.9811
    0.0568      4.9811
    0.0568      4.9811
    0.0569      4.9810
    0.0569      4.9810
    0.0570      4.9810
    0.0570      4.9810
    0.0571      4.9810
    0.0571      4.9810
    0.0571      4.9809
    0.0572      4.9809
    0.0573      4.9809
    0.0573      4.9809
    0.0574      4.9809
    0.0574      4.9809
    0.0575      4.9809
    0.0575      4.9808
    0.0576      4.9808
    0.0576      4.9808
    0.0576      4.9808
    0.0577      4.9808
    0.0578      4.9807
    0.0578      4.9807
    0.0579      4.9807
    0.0579      4.9807
    0.0580      4.9807
    0.0580      4.9807
    0.0581      4.9806
    0.0581      4.9806
    0.0582      4.9806
    0.0582      4.9806
    0.0583      4.9806
    0.0583      4.9806
    0.0584      4.9806
    0.0584      4.9805
    0.0585      4.9805
    0.0585      4.9805
    0.0586      4.9805
    0.0586      4.9805
    0.0587      4.9805
    0.0587      4.9804
    0.0588      4.9804
    0.0588      4.9804
    0.0588      4.9804
    0.0589      4.9804
    0.0590      4.9803
    0.0590      4.9803
    0.0591      4.9803
    0.0591      4.9803
    0.0592      4.9803
    0.0592      4.9803
    0.0593      4.9802
    0.0593      4.9802
    0.0593      4.9802
    0.0594      4.9802
    0.0595      4.9802
    0.0595      4.9802
    0.0596      4.9802
    0.0596      4.9801
    0.0597      4.9801
    0.0597      4.9801
    0.0598      4.9801
    0.0598      4.9801
    0.0599      4.9800
    0.0599      4.9800
    0.0600      4.9800
    0.0600      4.9800
    0.0601      4.9800
    0.0601      4.9800
    0.0602      4.9800
    0.0602      4.9799
    0.0603      4.9799
    0.0603      4.9799
    0.0604      4.9799
    0.0604      4.9799
    0.0605      4.9798
    0.0605      4.9798
    0.0605      4.9798
    0.0606      4.9798
    0.0607      4.9798
    0.0607      4.9798
    0.0608      4.9798
    0.0608      4.9797
    0.0609      4.9797
    0.0609      4.9797
    0.0610      4.9797
    0.0610      4.9797
    0.0611      4.9796
    0.0611      4.9796
    0.0612      4.9796
    0.0612      4.9796
    0.0613      4.9796
    0.0613      4.9796
    0.0614      4.9795
    0.0614      4.9795
    0.0615      4.9795
    0.0615      4.9795
    0.0616      4.9795
    0.0616      4.9795
    0.0617      4.9794
    0.0617      4.9794
    0.0618      4.9794
    0.0618      4.9794
    0.0619      4.9794
    0.0619      4.9794
    0.0620      4.9794
    0.0620      4.9793
    0.0621      4.9793
    0.0621      4.9793
    0.0622      4.9793
    0.0622      4.9793
    0.0622      4.9793
    0.0623      4.9792
    0.0624      4.9792
    0.0624      4.9792
    0.0625      4.9792
    0.0625      4.9792
    0.0626      4.9791
    0.0626      4.9791
    0.0626      4.9791
    0.0627      4.9791
    0.0628      4.9791
    0.0628      4.9791
    0.0629      4.9790
    0.0629      4.9790
    0.0630      4.9790
    0.0630      4.9790
    0.0631      4.9790
    0.0631      4.9790
    0.0631      4.9789
    0.0632      4.9789
    0.0633      4.9789
    0.0633      4.9789
    0.0634      4.9789
    0.0634      4.9789
    0.0635      4.9789
    0.0635      4.9788
    0.0636      4.9788
